w, 4 ,v, 50 ,d, 147 ,lsize, 22100
w, 4 ,v, 50 ,d, 148 ,lsize, 1275
w, 4 ,v, 50 ,d, 149 ,lsize, 50
w, 4 ,v, 50 ,d, 150 ,lsize, 1
w, 4 ,v, 51 ,d, 0 ,lsize, 1
w, 4 ,v, 51 ,d, 1 ,lsize, 51
w, 4 ,v, 51 ,d, 2 ,lsize, 1326
w, 4 ,v, 51 ,d, 3 ,lsize, 23426
w, 4 ,v, 51 ,d, 4 ,lsize, 316200
w, 4 ,v, 51 ,d, 5 ,lsize, 3476160
w, 4 ,v, 51 ,d, 6 ,lsize, 32400810
w, 4 ,v, 51 ,d, 7 ,lsize, 263191110
w, 4 ,v, 51 ,d, 8 ,lsize, 1900669785
w, 4 ,v, 51 ,d, 9 ,lsize, 12388319475
w, 4 ,v, 51 ,d, 10 ,lsize, 73739827980
w, 4 ,v, 51 ,d, 11 ,lsize, 404640343380
w, 4 ,v, 51 ,d, 12 ,lsize, 2062799659480
w, 4 ,v, 51 ,d, 13 ,lsize, 9832019489880
w, 4 ,v, 51 ,d, 14 ,lsize, 44051974194900
w, 4 ,v, 51 ,d, 15 ,lsize, 186388502119820
w, 4 ,v, 51 ,d, 16 ,lsize, 747690158377995
w, 4 ,v, 51 ,d, 17 ,lsize, 2853422331808545
w, 4 ,v, 51 ,d, 18 ,lsize, 10391073677474070
w, 4 ,v, 51 ,d, 19 ,lsize, 36204204276745050
w, 4 ,v, 51 ,d, 20 ,lsize, 120972508144481280
w, 4 ,v, 51 ,d, 21 ,lsize, 388471031138464680
w, 4 ,v, 51 ,d, 22 ,lsize, 1201147271594783730
w, 4 ,v, 51 ,d, 23 ,lsize, 3582120347029581630
w, 4 ,v, 51 ,d, 24 ,lsize, 10319555314778680075
w, 4 ,v, 51 ,d, 25 ,lsize, 28758631739731119177
w, 4 ,v, 51 ,d, 26 ,lsize, 77627899419215067552
w, 4 ,v, 51 ,d, 27 ,lsize, 203197583890597133152
w, 4 ,v, 51 ,d, 28 ,lsize, 516341686854294985152
w, 4 ,v, 51 ,d, 29 ,lsize, 1274980028127030456000
w, 4 ,v, 51 ,d, 30 ,lsize, 3062058033874257923680
w, 4 ,v, 51 ,d, 31 ,lsize, 7158692632949016542880
w, 4 ,v, 51 ,d, 32 ,lsize, 16304361080802458684580
w, 4 ,v, 51 ,d, 33 ,lsize, 36202520473974564065580
w, 4 ,v, 51 ,d, 34 ,lsize, 78420916041396890568600
w, 4 ,v, 51 ,d, 35 ,lsize, 165827347891002558886440
w, 4 ,v, 51 ,d, 36 ,lsize, 342504508720777144131040
w, 4 ,v, 51 ,d, 37 ,lsize, 691353755363109691487040
w, 4 ,v, 51 ,d, 38 ,lsize, 1364523084257713924791240
w, 4 ,v, 51 ,d, 39 ,lsize, 2634610813186752226468600
w, 4 ,v, 51 ,d, 40 ,lsize, 4978546069321386052918980
w, 4 ,v, 51 ,d, 41 ,lsize, 9211332748364335078063980
w, 4 ,v, 51 ,d, 42 ,lsize, 16693543249639500949500880
w, 4 ,v, 51 ,d, 43 ,lsize, 29644392854192943541564080
w, 4 ,v, 51 ,d, 44 ,lsize, 51600841037016343955584800
w, 4 ,v, 51 ,d, 45 ,lsize, 88071297030366281823021600
w, 4 ,v, 51 ,d, 46 ,lsize, 147438256006312378911610800
w, 4 ,v, 51 ,d, 47 ,lsize, 242164827314834498928277200
w, 4 ,v, 51 ,d, 48 ,lsize, 390352119268591451076034300
w, 4 ,v, 51 ,d, 49 ,lsize, 617673780669328496690320500
w, 4 ,v, 51 ,d, 50 ,lsize, 959676673944301044757677528
w, 4 ,v, 51 ,d, 51 ,lsize, 1464379599463153210437809128
w, 4 ,v, 51 ,d, 52 ,lsize, 2195024235282958038138318528
w, 4 ,v, 51 ,d, 53 ,lsize, 3232736467049072892532655328
w, 4 ,v, 51 ,d, 54 ,lsize, 4678749221764655251601984200
w, 4 ,v, 51 ,d, 55 ,lsize, 6655732490612533960568442360
w, 4 ,v, 51 ,d, 56 ,lsize, 9307690703342153669426553660
w, 4 ,v, 51 ,d, 57 ,lsize, 12797844675382091187862815060
w, 4 ,v, 51 ,d, 58 ,lsize, 17303939454853014651761240160
w, 4 ,v, 51 ,d, 59 ,lsize, 23010532753091727234336842400
w, 4 ,v, 51 ,d, 60 ,lsize, 30098036047091326347293834560
w, 4 ,v, 51 ,d, 61 ,lsize, 38728603806068175833904221760
w, 4 ,v, 51 ,d, 62 ,lsize, 49029379914641553359273580960
w, 4 ,v, 51 ,d, 63 ,lsize, 61074078243924309087879211360
w, 4 ,v, 51 ,d, 64 ,lsize, 74864340747138165656805954750
w, 4 ,v, 51 ,d, 65 ,lsize, 90312710677425127024349349210
w, 4 ,v, 51 ,d, 66 ,lsize, 107229303649401308098891885060
w, 4 ,v, 51 ,d, 67 ,lsize, 125314284579388161520496680860
w, 4 ,v, 51 ,d, 68 ,lsize, 144158013495906583608454466160
w, 4 ,v, 51 ,d, 69 ,lsize, 163250190555740399079380462400
w, 4 ,v, 51 ,d, 70 ,lsize, 181998535752641122143161686860
w, 4 ,v, 51 ,d, 71 ,lsize, 199756552904102978248142434260
w, 4 ,v, 51 ,d, 72 ,lsize, 215858862398397914809531724110
w, 4 ,v, 51 ,d, 73 ,lsize, 229661582152466428117461222810
w, 4 ,v, 51 ,d, 74 ,lsize, 240584437874785408676344384200
w, 4 ,v, 51 ,d, 75 ,lsize, 248150822207622574872300323704
w, 4 ,v, 51 ,d, 76 ,lsize, 252021988154057419676307010704
w, 4 ,v, 51 ,d, 77 ,lsize, 252021988154057419676307010704
w, 4 ,v, 51 ,d, 78 ,lsize, 248150822207622574872300323704
w, 4 ,v, 51 ,d, 79 ,lsize, 240584437874785408676344384200
w, 4 ,v, 51 ,d, 80 ,lsize, 229661582152466428117461222810
w, 4 ,v, 51 ,d, 81 ,lsize, 215858862398397914809531724110
w, 4 ,v, 51 ,d, 82 ,lsize, 199756552904102978248142434260
w, 4 ,v, 51 ,d, 83 ,lsize, 181998535752641122143161686860
w, 4 ,v, 51 ,d, 84 ,lsize, 163250190555740399079380462400
w, 4 ,v, 51 ,d, 85 ,lsize, 144158013495906583608454466160
w, 4 ,v, 51 ,d, 86 ,lsize, 125314284579388161520496680860
w, 4 ,v, 51 ,d, 87 ,lsize, 107229303649401308098891885060
w, 4 ,v, 51 ,d, 88 ,lsize, 90312710677425127024349349210
w, 4 ,v, 51 ,d, 89 ,lsize, 74864340747138165656805954750
w, 4 ,v, 51 ,d, 90 ,lsize, 61074078243924309087879211360
w, 4 ,v, 51 ,d, 91 ,lsize, 49029379914641553359273580960
w, 4 ,v, 51 ,d, 92 ,lsize, 38728603806068175833904221760
w, 4 ,v, 51 ,d, 93 ,lsize, 30098036047091326347293834560
w, 4 ,v, 51 ,d, 94 ,lsize, 23010532753091727234336842400
w, 4 ,v, 51 ,d, 95 ,lsize, 17303939454853014651761240160
w, 4 ,v, 51 ,d, 96 ,lsize, 12797844675382091187862815060
w, 4 ,v, 51 ,d, 97 ,lsize, 9307690703342153669426553660
w, 4 ,v, 51 ,d, 98 ,lsize, 6655732490612533960568442360
w, 4 ,v, 51 ,d, 99 ,lsize, 4678749221764655251601984200
w, 4 ,v, 51 ,d, 100 ,lsize, 3232736467049072892532655328
w, 4 ,v, 51 ,d, 101 ,lsize, 2195024235282958038138318528
w, 4 ,v, 51 ,d, 102 ,lsize, 1464379599463153210437809128
w, 4 ,v, 51 ,d, 103 ,lsize, 959676673944301044757677528
w, 4 ,v, 51 ,d, 104 ,lsize, 617673780669328496690320500
w, 4 ,v, 51 ,d, 105 ,lsize, 390352119268591451076034300
w, 4 ,v, 51 ,d, 106 ,lsize, 242164827314834498928277200
w, 4 ,v, 51 ,d, 107 ,lsize, 147438256006312378911610800
w, 4 ,v, 51 ,d, 108 ,lsize, 88071297030366281823021600
w, 4 ,v, 51 ,d, 109 ,lsize, 51600841037016343955584800
w, 4 ,v, 51 ,d, 110 ,lsize, 29644392854192943541564080
w, 4 ,v, 51 ,d, 111 ,lsize, 16693543249639500949500880
w, 4 ,v, 51 ,d, 112 ,lsize, 9211332748364335078063980
w, 4 ,v, 51 ,d, 113 ,lsize, 4978546069321386052918980
w, 4 ,v, 51 ,d, 114 ,lsize, 2634610813186752226468600
w, 4 ,v, 51 ,d, 115 ,lsize, 1364523084257713924791240
w, 4 ,v, 51 ,d, 116 ,lsize, 691353755363109691487040
w, 4 ,v, 51 ,d, 117 ,lsize, 342504508720777144131040
w, 4 ,v, 51 ,d, 118 ,lsize, 165827347891002558886440
w, 4 ,v, 51 ,d, 119 ,lsize, 78420916041396890568600
w, 4 ,v, 51 ,d, 120 ,lsize, 36202520473974564065580
w, 4 ,v, 51 ,d, 121 ,lsize, 16304361080802458684580
w, 4 ,v, 51 ,d, 122 ,lsize, 7158692632949016542880
w, 4 ,v, 51 ,d, 123 ,lsize, 3062058033874257923680
w, 4 ,v, 51 ,d, 124 ,lsize, 1274980028127030456000
w, 4 ,v, 51 ,d, 125 ,lsize, 516341686854294985152
w, 4 ,v, 51 ,d, 126 ,lsize, 203197583890597133152
w, 4 ,v, 51 ,d, 127 ,lsize, 77627899419215067552
w, 4 ,v, 51 ,d, 128 ,lsize, 28758631739731119177
w, 4 ,v, 51 ,d, 129 ,lsize, 10319555314778680075
w, 4 ,v, 51 ,d, 130 ,lsize, 3582120347029581630
w, 4 ,v, 51 ,d, 131 ,lsize, 1201147271594783730
w, 4 ,v, 51 ,d, 132 ,lsize, 388471031138464680
w, 4 ,v, 51 ,d, 133 ,lsize, 120972508144481280
w, 4 ,v, 51 ,d, 134 ,lsize, 36204204276745050
w, 4 ,v, 51 ,d, 135 ,lsize, 10391073677474070
w, 4 ,v, 51 ,d, 136 ,lsize, 2853422331808545
w, 4 ,v, 51 ,d, 137 ,lsize, 747690158377995
w, 4 ,v, 51 ,d, 138 ,lsize, 186388502119820
w, 4 ,v, 51 ,d, 139 ,lsize, 44051974194900
w, 4 ,v, 51 ,d, 140 ,lsize, 9832019489880
w, 4 ,v, 51 ,d, 141 ,lsize, 2062799659480
w, 4 ,v, 51 ,d, 142 ,lsize, 404640343380
w, 4 ,v, 51 ,d, 143 ,lsize, 73739827980
w, 4 ,v, 51 ,d, 144 ,lsize, 12388319475
w, 4 ,v, 51 ,d, 145 ,lsize, 1900669785
w, 4 ,v, 51 ,d, 146 ,lsize, 263191110
w, 4 ,v, 51 ,d, 147 ,lsize, 32400810
w, 4 ,v, 51 ,d, 148 ,lsize, 3476160
w, 4 ,v, 51 ,d, 149 ,lsize, 316200
w, 4 ,v, 51 ,d, 150 ,lsize, 23426
w, 4 ,v, 51 ,d, 151 ,lsize, 1326
w, 4 ,v, 51 ,d, 152 ,lsize, 51
w, 4 ,v, 51 ,d, 153 ,lsize, 1
w, 4 ,v, 52 ,d, 0 ,lsize, 1
w, 4 ,v, 52 ,d, 1 ,lsize, 52
w, 4 ,v, 52 ,d, 2 ,lsize, 1378
w, 4 ,v, 52 ,d, 3 ,lsize, 24804
w, 4 ,v, 52 ,d, 4 ,lsize, 341003
w, 4 ,v, 52 ,d, 5 ,lsize, 3817112
w, 4 ,v, 52 ,d, 6 ,lsize, 36216596
w, 4 ,v, 52 ,d, 7 ,lsize, 299384280
w, 4 ,v, 52 ,d, 8 ,lsize, 2199737865
w, 4 ,v, 52 ,d, 9 ,lsize, 14584581180
w, 4 ,v, 52 ,d, 10 ,lsize, 88292008350
w, 4 ,v, 52 ,d, 11 ,lsize, 492669160620
w, 4 ,v, 52 ,d, 12 ,lsize, 2553568150315
w, 4 ,v, 52 ,d, 13 ,lsize, 12373199320720
w, 4 ,v, 52 ,d, 14 ,lsize, 56351433687640
w, 4 ,v, 52 ,d, 15 ,lsize, 242335295464080
w, 4 ,v, 52 ,d, 16 ,lsize, 987962654182595
w, 4 ,v, 52 ,d, 17 ,lsize, 3831552966501260
w, 4 ,v, 52 ,d, 18 ,lsize, 14178574669780430
w, 4 ,v, 52 ,d, 19 ,lsize, 50196390444405660
w, 4 ,v, 52 ,d, 20 ,lsize, 170421208430508945
w, 4 ,v, 52 ,d, 21 ,lsize, 556038817237165080
w, 4 ,v, 52 ,d, 22 ,lsize, 1746795015154474740
w, 4 ,v, 52 ,d, 23 ,lsize, 5292711157907311320
w, 4 ,v, 52 ,d, 24 ,lsize, 15491293964541510115
w, 4 ,v, 52 ,d, 25 ,lsize, 43861454673134164612
w, 4 ,v, 52 ,d, 26 ,lsize, 120288206820754448434
w, 4 ,v, 52 ,d, 27 ,lsize, 319903670364321999956
w, 4 ,v, 52 ,d, 28 ,lsize, 825925801903838305033
w, 4 ,v, 52 ,d, 29 ,lsize, 2072147198291137641856
w, 4 ,v, 52 ,d, 30 ,lsize, 5056577332746180497984
w, 4 ,v, 52 ,d, 31 ,lsize, 12012072381804599907712
w, 4 ,v, 52 ,d, 32 ,lsize, 27800091775752763607140
w, 4 ,v, 52 ,d, 33 ,lsize, 62727632221600297216720
w, 4 ,v, 52 ,d, 34 ,lsize, 138086490229122929861640
w, 4 ,v, 52 ,d, 35 ,lsize, 296755145487176472205200
w, 4 ,v, 52 ,d, 36 ,lsize, 622955293127151157651660
w, 4 ,v, 52 ,d, 37 ,lsize, 1278106528016286285073120
w, 4 ,v, 52 ,d, 38 ,lsize, 2564208696232603319295760
w, 4 ,v, 52 ,d, 39 ,lsize, 5032992161528352986877920
w, 4 ,v, 52 ,d, 40 ,lsize, 9669033722128961895665860
w, 4 ,v, 52 ,d, 41 ,lsize, 18189012715130187282242800
w, 4 ,v, 52 ,d, 42 ,lsize, 33518032880511974306952440
w, 4 ,v, 52 ,d, 43 ,lsize, 60527814921518165622047920
w, 4 ,v, 52 ,d, 44 ,lsize, 107150109889213123524713740
w, 4 ,v, 52 ,d, 45 ,lsize, 186010074171215070269671360
w, 4 ,v, 52 ,d, 46 ,lsize, 316754786927887948231781280
w, 4 ,v, 52 ,d, 47 ,lsize, 529275221388529503618494400
w, 4 ,v, 52 ,d, 48 ,lsize, 868026499620104610738943900
w, 4 ,v, 52 ,d, 49 ,lsize, 1397628983259066825606242800
w, 4 ,v, 52 ,d, 50 ,lsize, 2209867401197055491452309528
w, 4 ,v, 52 ,d, 51 ,lsize, 3432082173345374202961841456
w, 4 ,v, 52 ,d, 52 ,lsize, 5236754289359740790024125684
w, 4 ,v, 52 ,d, 53 ,lsize, 7851816975739485185866460512
w, 4 ,v, 52 ,d, 54 ,lsize, 11570889523559839392710767184
w, 4 ,v, 52 ,d, 55 ,lsize, 16762242414709220142841400416
w, 4 ,v, 52 ,d, 56 ,lsize, 23874908882768415774129635548
w, 4 ,v, 52 ,d, 57 ,lsize, 33440017091101434069459795280
w, 4 ,v, 52 ,d, 58 ,lsize, 46065207324189793469619051240
w, 4 ,v, 52 ,d, 59 ,lsize, 62420007586668986743387451280
w, 4 ,v, 52 ,d, 60 ,lsize, 83210352930418159421254732180
w, 4 ,v, 52 ,d, 61 ,lsize, 109141112061104244067296138880
w, 4 ,v, 52 ,d, 62 ,lsize, 140866552520892782774808479680
w, 4 ,v, 52 ,d, 63 ,lsize, 178930098011725364628350848640
w, 4 ,v, 52 ,d, 64 ,lsize, 223696402711772203937862968830
w, 4 ,v, 52 ,d, 65 ,lsize, 275280509583129155128308096280
w, 4 ,v, 52 ,d, 66 ,lsize, 333480433317888909867926400380
w, 4 ,v, 52 ,d, 67 ,lsize, 397720639653352762300543869880
w, 4 ,v, 52 ,d, 68 ,lsize, 467014312402121180252192381290
w, 4 ,v, 52 ,d, 69 ,lsize, 539951792280436452307223494480
w, 4 ,v, 52 ,d, 70 ,lsize, 614721024383676266351493296280
w, 4 ,v, 52 ,d, 71 ,lsize, 689163292708391083079139049680
w, 4 ,v, 52 ,d, 72 ,lsize, 760864141610882414280216307630
w, 4 ,v, 52 ,d, 73 ,lsize, 827275533207608443318297068040
w, 4 ,v, 52 ,d, 74 ,lsize, 885861435329752729851479765380
w, 4 ,v, 52 ,d, 75 ,lsize, 934255704633272326475637654824
w, 4 ,v, 52 ,d, 76 ,lsize, 970418830388931831342412941418
w, 4 ,v, 52 ,d, 77 ,lsize, 992779236390522822901258729312
w, 4 ,v, 52 ,d, 78 ,lsize, 1000345620723359989097214668816
w, 4 ,v, 52 ,d, 79 ,lsize, 992779236390522822901258729312
w, 4 ,v, 52 ,d, 80 ,lsize, 970418830388931831342412941418
w, 4 ,v, 52 ,d, 81 ,lsize, 934255704633272326475637654824
w, 4 ,v, 52 ,d, 82 ,lsize, 885861435329752729851479765380
w, 4 ,v, 52 ,d, 83 ,lsize, 827275533207608443318297068040
w, 4 ,v, 52 ,d, 84 ,lsize, 760864141610882414280216307630
w, 4 ,v, 52 ,d, 85 ,lsize, 689163292708391083079139049680
w, 4 ,v, 52 ,d, 86 ,lsize, 614721024383676266351493296280
w, 4 ,v, 52 ,d, 87 ,lsize, 539951792280436452307223494480
w, 4 ,v, 52 ,d, 88 ,lsize, 467014312402121180252192381290
w, 4 ,v, 52 ,d, 89 ,lsize, 397720639653352762300543869880
w, 4 ,v, 52 ,d, 90 ,lsize, 333480433317888909867926400380
w, 4 ,v, 52 ,d, 91 ,lsize, 275280509583129155128308096280
w, 4 ,v, 52 ,d, 92 ,lsize, 223696402711772203937862968830
w, 4 ,v, 52 ,d, 93 ,lsize, 178930098011725364628350848640
w, 4 ,v, 52 ,d, 94 ,lsize, 140866552520892782774808479680
w, 4 ,v, 52 ,d, 95 ,lsize, 109141112061104244067296138880
w, 4 ,v, 52 ,d, 96 ,lsize, 83210352930418159421254732180
w, 4 ,v, 52 ,d, 97 ,lsize, 62420007586668986743387451280
w, 4 ,v, 52 ,d, 98 ,lsize, 46065207324189793469619051240
w, 4 ,v, 52 ,d, 99 ,lsize, 33440017091101434069459795280
w, 4 ,v, 52 ,d, 100 ,lsize, 23874908882768415774129635548
w, 4 ,v, 52 ,d, 101 ,lsize, 16762242414709220142841400416
w, 4 ,v, 52 ,d, 102 ,lsize, 11570889523559839392710767184
w, 4 ,v, 52 ,d, 103 ,lsize, 7851816975739485185866460512
w, 4 ,v, 52 ,d, 104 ,lsize, 5236754289359740790024125684
w, 4 ,v, 52 ,d, 105 ,lsize, 3432082173345374202961841456
w, 4 ,v, 52 ,d, 106 ,lsize, 2209867401197055491452309528
w, 4 ,v, 52 ,d, 107 ,lsize, 1397628983259066825606242800
w, 4 ,v, 52 ,d, 108 ,lsize, 868026499620104610738943900
w, 4 ,v, 52 ,d, 109 ,lsize, 529275221388529503618494400
w, 4 ,v, 52 ,d, 110 ,lsize, 316754786927887948231781280
w, 4 ,v, 52 ,d, 111 ,lsize, 186010074171215070269671360
w, 4 ,v, 52 ,d, 112 ,lsize, 107150109889213123524713740
w, 4 ,v, 52 ,d, 113 ,lsize, 60527814921518165622047920
w, 4 ,v, 52 ,d, 114 ,lsize, 33518032880511974306952440
w, 4 ,v, 52 ,d, 115 ,lsize, 18189012715130187282242800
w, 4 ,v, 52 ,d, 116 ,lsize, 9669033722128961895665860
w, 4 ,v, 52 ,d, 117 ,lsize, 5032992161528352986877920
w, 4 ,v, 52 ,d, 118 ,lsize, 2564208696232603319295760
w, 4 ,v, 52 ,d, 119 ,lsize, 1278106528016286285073120
w, 4 ,v, 52 ,d, 120 ,lsize, 622955293127151157651660
w, 4 ,v, 52 ,d, 121 ,lsize, 296755145487176472205200
w, 4 ,v, 52 ,d, 122 ,lsize, 138086490229122929861640
w, 4 ,v, 52 ,d, 123 ,lsize, 62727632221600297216720
w, 4 ,v, 52 ,d, 124 ,lsize, 27800091775752763607140
w, 4 ,v, 52 ,d, 125 ,lsize, 12012072381804599907712
w, 4 ,v, 52 ,d, 126 ,lsize, 5056577332746180497984
w, 4 ,v, 52 ,d, 127 ,lsize, 2072147198291137641856
w, 4 ,v, 52 ,d, 128 ,lsize, 825925801903838305033
w, 4 ,v, 52 ,d, 129 ,lsize, 319903670364321999956
w, 4 ,v, 52 ,d, 130 ,lsize, 120288206820754448434
w, 4 ,v, 52 ,d, 131 ,lsize, 43861454673134164612
w, 4 ,v, 52 ,d, 132 ,lsize, 15491293964541510115
w, 4 ,v, 52 ,d, 133 ,lsize, 5292711157907311320
w, 4 ,v, 52 ,d, 134 ,lsize, 1746795015154474740
w, 4 ,v, 52 ,d, 135 ,lsize, 556038817237165080
w, 4 ,v, 52 ,d, 136 ,lsize, 170421208430508945
w, 4 ,v, 52 ,d, 137 ,lsize, 50196390444405660
w, 4 ,v, 52 ,d, 138 ,lsize, 14178574669780430
w, 4 ,v, 52 ,d, 139 ,lsize, 3831552966501260
w, 4 ,v, 52 ,d, 140 ,lsize, 987962654182595
w, 4 ,v, 52 ,d, 141 ,lsize, 242335295464080
w, 4 ,v, 52 ,d, 142 ,lsize, 56351433687640
w, 4 ,v, 52 ,d, 143 ,lsize, 12373199320720
w, 4 ,v, 52 ,d, 144 ,lsize, 2553568150315
w, 4 ,v, 52 ,d, 145 ,lsize, 492669160620
w, 4 ,v, 52 ,d, 146 ,lsize, 88292008350
w, 4 ,v, 52 ,d, 147 ,lsize, 14584581180
w, 4 ,v, 52 ,d, 148 ,lsize, 2199737865
w, 4 ,v, 52 ,d, 149 ,lsize, 299384280
w, 4 ,v, 52 ,d, 150 ,lsize, 36216596
w, 4 ,v, 52 ,d, 151 ,lsize, 3817112
w, 4 ,v, 52 ,d, 152 ,lsize, 341003
w, 4 ,v, 52 ,d, 153 ,lsize, 24804
w, 4 ,v, 52 ,d, 154 ,lsize, 1378
w, 4 ,v, 52 ,d, 155 ,lsize, 52
w, 4 ,v, 52 ,d, 156 ,lsize, 1
w, 4 ,v, 53 ,d, 0 ,lsize, 1
w, 4 ,v, 53 ,d, 1 ,lsize, 53
w, 4 ,v, 53 ,d, 2 ,lsize, 1431
w, 4 ,v, 53 ,d, 3 ,lsize, 26235
w, 4 ,v, 53 ,d, 4 ,lsize, 367237
w, 4 ,v, 53 ,d, 5 ,lsize, 4184297
w, 4 ,v, 53 ,d, 6 ,lsize, 40399515
w, 4 ,v, 53 ,d, 7 ,lsize, 339758991
w, 4 ,v, 53 ,d, 8 ,lsize, 2539155853
w, 4 ,v, 53 ,d, 9 ,lsize, 17119919921
w, 4 ,v, 53 ,d, 10 ,lsize, 105375711675
w, 4 ,v, 53 ,d, 11 ,lsize, 597745488015
w, 4 ,v, 53 ,d, 12 ,lsize, 3149113900465
w, 4 ,v, 53 ,d, 13 ,lsize, 15507728640005
w, 4 ,v, 53 ,d, 14 ,lsize, 71770870319295
w, 4 ,v, 53 ,d, 15 ,lsize, 313613496622755
w, 4 ,v, 53 ,d, 16 ,lsize, 1299022582655035
w, 4 ,v, 53 ,d, 17 ,lsize, 5118202349835575
w, 4 ,v, 53 ,d, 18 ,lsize, 19240425585928365
w, 4 ,v, 53 ,d, 19 ,lsize, 69194480734869945
w, 4 ,v, 53 ,d, 20 ,lsize, 238627726511196295
w, 4 ,v, 53 ,d, 21 ,lsize, 790834990781860115
w, 4 ,v, 53 ,d, 22 ,lsize, 2523451431266554425
w, 4 ,v, 53 ,d, 23 ,lsize, 7765966198729460085
w, 4 ,v, 53 ,d, 24 ,lsize, 23086838954840461255
w, 4 ,v, 53 ,d, 25 ,lsize, 66392254810737460787
w, 4 ,v, 53 ,d, 26 ,lsize, 184933666616337434481
w, 4 ,v, 53 ,d, 27 ,lsize, 499544625822752123117
w, 4 ,v, 53 ,d, 28 ,lsize, 1309979133762048918035
w, 4 ,v, 53 ,d, 29 ,lsize, 3338264877380052395279
w, 4 ,v, 53 ,d, 30 ,lsize, 8274554003305478444829
w, 4 ,v, 53 ,d, 31 ,lsize, 19966722714745756352585
w, 4 ,v, 53 ,d, 32 ,lsize, 46940888688594681654692
w, 4 ,v, 53 ,d, 33 ,lsize, 107596373711903841229556
w, 4 ,v, 53 ,d, 34 ,lsize, 240626286608280590593212
w, 4 ,v, 53 ,d, 35 ,lsize, 525369359713652462890700
w, 4 ,v, 53 ,d, 36 ,lsize, 1120524561065050856935220
w, 4 ,v, 53 ,d, 37 ,lsize, 2335903456859736844791620
w, 4 ,v, 53 ,d, 38 ,lsize, 4762025662863217234225740
w, 4 ,v, 53 ,d, 39 ,lsize, 9498262678904393748898460
w, 4 ,v, 53 ,d, 40 ,lsize, 18544341107906204486912660
w, 4 ,v, 53 ,d, 41 ,lsize, 35455247295020105484082340
w, 4 ,v, 53 ,d, 42 ,lsize, 66409071479299476471739020
w, 4 ,v, 53 ,d, 43 ,lsize, 121903894239289289106909020
w, 4 ,v, 53 ,d, 44 ,lsize, 219384970406373450735956900
w, 4 ,v, 53 ,d, 45 ,lsize, 387206031862458333723385460
w, 4 ,v, 53 ,d, 46 ,lsize, 670442785909834307648214300
w, 4 ,v, 53 ,d, 47 ,lsize, 1139190192376845645644660780
w, 4 ,v, 53 ,d, 48 ,lsize, 1900066582107737132858890940
w, 4 ,v, 53 ,d, 49 ,lsize, 3111685491195588888195462380
w, 4 ,v, 53 ,d, 50 ,lsize, 5004798105464756431415990628
w, 4 ,v, 53 ,d, 51 ,lsize, 7907605057421601130759337684
w, 4 ,v, 53 ,d, 52 ,lsize, 12276332847161237310044519468
w, 4 ,v, 53 ,d, 53 ,lsize, 18730520839641655670304737180
w, 4 ,v, 53 ,d, 54 ,lsize, 28091542962004439571563194836
w, 4 ,v, 53 ,d, 55 ,lsize, 41421703203368285511442753796
w, 4 ,v, 53 ,d, 56 ,lsize, 60059857796776960495548263660
w, 4 ,v, 53 ,d, 57 ,lsize, 85648057912138909379141598428
w, 4 ,v, 53 ,d, 58 ,lsize, 120142375712768863456049882484
w, 4 ,v, 53 ,d, 59 ,lsize, 165800140884728630056595933348
w, 4 ,v, 53 ,d, 60 ,lsize, 225135584932378373703721029980
w, 4 ,v, 53 ,d, 61 ,lsize, 300836679902381183701557373580
w, 4 ,v, 53 ,d, 62 ,lsize, 395638025099084173006746802020
w, 4 ,v, 53 ,d, 63 ,lsize, 512148115524140550891710199380
w, 4 ,v, 53 ,d, 64 ,lsize, 652634165305494595408318436030
w, 4 ,v, 53 ,d, 65 ,lsize, 818773562827519506469330393430
w, 4 ,v, 53 ,d, 66 ,lsize, 1011387443624515633562448314130
w, 4 ,v, 53 ,d, 67 ,lsize, 1230177985266143031234641335370
w, 4 ,v, 53 ,d, 68 ,lsize, 1473495894956492007548970747830
w, 4 ,v, 53 ,d, 69 ,lsize, 1738167177653799304727886146030
w, 4 ,v, 53 ,d, 70 ,lsize, 2019407768719586661211453041930
w, 4 ,v, 53 ,d, 71 ,lsize, 2310850421774624981990048221730
w, 4 ,v, 53 ,d, 72 ,lsize, 2604700250983386216018072148070
w, 4 ,v, 53 ,d, 73 ,lsize, 2892023991910558207029145721630
w, 4 ,v, 53 ,d, 74 ,lsize, 3163164402856634670529132190730
w, 4 ,v, 53 ,d, 75 ,lsize, 3408256814781515913925630795874
w, 4 ,v, 53 ,d, 76 ,lsize, 3617811503559565330987827429662
w, 4 ,v, 53 ,d, 77 ,lsize, 3783315206742479710570789090934
w, 4 ,v, 53 ,d, 78 ,lsize, 3897799392136086969816523994370
w, 4 ,v, 53 ,d, 79 ,lsize, 3956322923893337466242145068858
w, 4 ,v, 53 ,d, 80 ,lsize, 3956322923893337466242145068858
w, 4 ,v, 53 ,d, 81 ,lsize, 3897799392136086969816523994370
w, 4 ,v, 53 ,d, 82 ,lsize, 3783315206742479710570789090934
w, 4 ,v, 53 ,d, 83 ,lsize, 3617811503559565330987827429662
w, 4 ,v, 53 ,d, 84 ,lsize, 3408256814781515913925630795874
w, 4 ,v, 53 ,d, 85 ,lsize, 3163164402856634670529132190730
w, 4 ,v, 53 ,d, 86 ,lsize, 2892023991910558207029145721630
w, 4 ,v, 53 ,d, 87 ,lsize, 2604700250983386216018072148070
