w, 6 ,v, 61 ,d, 136 ,lsize, 4094430408443840064497183712537310644349269748
w, 6 ,v, 61 ,d, 137 ,lsize, 4477510258050097753393452109347590350981484428
w, 6 ,v, 61 ,d, 138 ,lsize, 4868891467096999994578998989648335500615565683
w, 6 ,v, 61 ,d, 139 ,lsize, 5264756397123266655685704293186243719399155663
w, 6 ,v, 61 ,d, 140 ,lsize, 5660895375463354988029774416336410434496711022
w, 6 ,v, 61 ,d, 141 ,lsize, 6052772051383218816086306565804469478175319574
w, 6 ,v, 61 ,d, 142 ,lsize, 6435602954007917322353551911372538870484055149
w, 6 ,v, 61 ,d, 143 ,lsize, 6804449577602404208466395471236592302297411529
w, 6 ,v, 61 ,d, 144 ,lsize, 7154320713091603349536339311547496628425085834
w, 6 ,v, 61 ,d, 145 ,lsize, 7480282200289628654544741486794700090526439514
w, 6 ,v, 61 ,d, 146 ,lsize, 7777570824160325619077497540113670670359244445
w, 6 ,v, 61 ,d, 147 ,lsize, 8041708748240930221459427157775727332427714385
w, 6 ,v, 61 ,d, 148 ,lsize, 8268614691643161430368374982850240355251950330
w, 6 ,v, 61 ,d, 149 ,lsize, 8454708028532718953037672099890362327008294210
w, 6 ,v, 61 ,d, 150 ,lsize, 8597002128380830122082665867691731934223689311
w, 6 ,v, 61 ,d, 151 ,lsize, 8693183560477452730996061315632275995306583651
w, 6 ,v, 61 ,d, 152 ,lsize, 8741674247054532417771540644580177486909159726
w, 6 ,v, 61 ,d, 153 ,lsize, 8741674247054532417771540644580177486909159726
w, 6 ,v, 61 ,d, 154 ,lsize, 8693183560477452730996061315632275995306583651
w, 6 ,v, 61 ,d, 155 ,lsize, 8597002128380830122082665867691731934223689311
w, 6 ,v, 61 ,d, 156 ,lsize, 8454708028532718953037672099890362327008294210
w, 6 ,v, 61 ,d, 157 ,lsize, 8268614691643161430368374982850240355251950330
w, 6 ,v, 61 ,d, 158 ,lsize, 8041708748240930221459427157775727332427714385
w, 6 ,v, 61 ,d, 159 ,lsize, 7777570824160325619077497540113670670359244445
w, 6 ,v, 61 ,d, 160 ,lsize, 7480282200289628654544741486794700090526439514
w, 6 ,v, 61 ,d, 161 ,lsize, 7154320713091603349536339311547496628425085834
w, 6 ,v, 61 ,d, 162 ,lsize, 6804449577602404208466395471236592302297411529
w, 6 ,v, 61 ,d, 163 ,lsize, 6435602954007917322353551911372538870484055149
w, 6 ,v, 61 ,d, 164 ,lsize, 6052772051383218816086306565804469478175319574
w, 6 ,v, 61 ,d, 165 ,lsize, 5660895375463354988029774416336410434496711022
w, 6 ,v, 61 ,d, 166 ,lsize, 5264756397123266655685704293186243719399155663
w, 6 ,v, 61 ,d, 167 ,lsize, 4868891467096999994578998989648335500615565683
w, 6 ,v, 61 ,d, 168 ,lsize, 4477510258050097753393452109347590350981484428
w, 6 ,v, 61 ,d, 169 ,lsize, 4094430408443840064497183712537310644349269748
w, 6 ,v, 61 ,d, 170 ,lsize, 3723027406069395727994839405917524313045019525
w, 6 ,v, 61 ,d, 171 ,lsize, 3366200114496666161643230823752981376621524297
w, 6 ,v, 61 ,d, 172 ,lsize, 3026351742461877422606145992793839513522686322
w, 6 ,v, 61 ,d, 173 ,lsize, 2705385510066176333446960197305397219796364042
w, 6 ,v, 61 ,d, 174 ,lsize, 2404713797246850035095327753391438844959559387
w, 6 ,v, 61 ,d, 175 ,lsize, 2125279184242495187179198683758616055503735327
w, 6 ,v, 61 ,d, 176 ,lsize, 1867585519545395171925678129047004950986127250
w, 6 ,v, 61 ,d, 177 ,lsize, 1631736980930944505679429524017935520924251730
w, 6 ,v, 61 ,d, 178 ,lsize, 1417483026778167629361263115152602768673342815
w, 6 ,v, 61 ,d, 179 ,lsize, 1224267160361115800383776444039726556372893595
w, 6 ,v, 61 ,d, 180 ,lsize, 1051277537466710340937789799792725268390995078
w, 6 ,v, 61 ,d, 181 ,lsize, 897497623085624121614742148322815534644854398
w, 6 ,v, 61 ,d, 182 ,lsize, 761755329805606203836179034416541241275693293
w, 6 ,v, 61 ,d, 183 ,lsize, 642769332066501492552960677436575665860766713
w, 6 ,v, 61 ,d, 184 ,lsize, 539191530158107318423760427826798307813819838
w, 6 ,v, 61 ,d, 185 ,lsize, 449644920551540147410462299494687951319834030
w, 6 ,v, 61 ,d, 186 ,lsize, 372756401571888944606992768081999366703971397
w, 6 ,v, 61 ,d, 187 ,lsize, 307184294656443312494244070858949883505119017
w, 6 ,v, 61 ,d, 188 ,lsize, 251640583261615909962466029959601643672893062
w, 6 ,v, 61 ,d, 189 ,lsize, 204908058360117203784720945620539868248361582
w, 6 ,v, 61 ,d, 190 ,lsize, 165852708491405005707984427304841611973624863
w, 6 ,v, 61 ,d, 191 ,lsize, 133431802935313483144949878596959794041686291
w, 6 ,v, 61 ,d, 192 ,lsize, 106698190223665653190229932765815292969636341
w, 6 ,v, 61 ,d, 193 ,lsize, 84801373938543221393215666879570801096757961
w, 6 ,v, 61 ,d, 194 ,lsize, 66985937779807511004529002144113284321678356
w, 6 ,v, 61 ,d, 195 ,lsize, 52587877157534521548040070139419092983571636
w, 6 ,v, 61 ,d, 196 ,lsize, 41029360344975266075105247153172391904317890
w, 6 ,v, 61 ,d, 197 ,lsize, 31812393763910454250528065502305208827824650
w, 6 ,v, 61 ,d, 198 ,lsize, 24511808216145508182123832113112623341486230
w, 6 ,v, 61 ,d, 199 ,lsize, 18767920260743357430350475123957532468717150
w, 6 ,v, 61 ,d, 200 ,lsize, 14279159253916109175761449269767016306873367
w, 6 ,v, 61 ,d, 201 ,lsize, 10794888880061368316724405490373636396067147
w, 6 ,v, 61 ,d, 202 ,lsize, 8108594629995448695536187810765773961526887
w, 6 ,v, 61 ,d, 203 ,lsize, 6051557237390346013661311645505462943595347
w, 6 ,v, 61 ,d, 204 ,lsize, 4487087533632034470915752714017078672277192
w, 6 ,v, 61 ,d, 205 ,lsize, 3305360936565452777616561754227651821544968
w, 6 ,v, 61 ,d, 206 ,lsize, 2418859808811321375178423354285092812009711
w, 6 ,v, 61 ,d, 207 ,lsize, 1758408818375306755401276826125635206170131
w, 6 ,v, 61 ,d, 208 ,lsize, 1269771574671687160187238266514141782471966
w, 6 ,v, 61 ,d, 209 ,lsize, 910765410438223260783735119539657405340606
w, 6 ,v, 61 ,d, 210 ,lsize, 648844374208314235793858716411895117998971
w, 6 ,v, 61 ,d, 211 ,lsize, 459097419527254702684172008685765780137335
w, 6 ,v, 61 ,d, 212 ,lsize, 322608596028995928600015212734333134105180
w, 6 ,v, 61 ,d, 213 ,lsize, 225128007824239110524249060078502986941900
w, 6 ,v, 61 ,d, 214 ,lsize, 156005745544369191604606193049475079421415
w, 6 ,v, 61 ,d, 215 ,lsize, 107345364321182001332011168245354358614859
w, 6 ,v, 61 ,d, 216 ,lsize, 73338322121382613976998584033654053159999
w, 6 ,v, 61 ,d, 217 ,lsize, 49745763828056947262666011475384852598779
w, 6 ,v, 61 ,d, 218 ,lsize, 33498880694020185261151271768493897720974
w, 6 ,v, 61 ,d, 219 ,lsize, 22393616197350087385627915140145305633894
w, 6 ,v, 61 ,d, 220 ,lsize, 14859617874290479601393583740648855927682
w, 6 ,v, 61 ,d, 221 ,lsize, 9786993007759000013018435265050011729338
w, 6 ,v, 61 ,d, 222 ,lsize, 6397596841833450572082956224224718959508
w, 6 ,v, 61 ,d, 223 ,lsize, 4150276971575937281233699016226292195348
w, 6 ,v, 61 ,d, 224 ,lsize, 2671747920007098787207996913861772988693
w, 6 ,v, 61 ,d, 225 ,lsize, 1706618651428073006165049949814286556977
w, 6 ,v, 61 ,d, 226 ,lsize, 1081591670947461827981158237011722452959
w, 6 ,v, 61 ,d, 227 ,lsize, 680045562782190787935567923106896022459
w, 6 ,v, 61 ,d, 228 ,lsize, 424151708372851165083536964169418901594
w, 6 ,v, 61 ,d, 229 ,lsize, 262405129504678397273399956049143896354
w, 6 ,v, 61 ,d, 230 ,lsize, 161008672106850280377885847027982285073
w, 6 ,v, 61 ,d, 231 ,lsize, 97973485940736534565110340191047846349
w, 6 ,v, 61 ,d, 232 ,lsize, 59116017570242468400233026462447208094
w, 6 ,v, 61 ,d, 233 ,lsize, 35366531872128790252085133757787805294
w, 6 ,v, 61 ,d, 234 ,lsize, 20975976546851645348543702016015795249
w, 6 ,v, 61 ,d, 235 ,lsize, 12332305888892913458710401519307239237
w, 6 ,v, 61 ,d, 236 ,lsize, 7186326181933145954085594549340204098
w, 6 ,v, 61 ,d, 237 ,lsize, 4150078827208789917362718069456762618
w, 6 ,v, 61 ,d, 238 ,lsize, 2374853343320303309079956356587100863
w, 6 ,v, 61 ,d, 239 ,lsize, 1346450599528626690814205408336448723
w, 6 ,v, 61 ,d, 240 ,lsize, 756235710281015497444260778948215105
w, 6 ,v, 61 ,d, 241 ,lsize, 420702125211953615710633770005335557
w, 6 ,v, 61 ,d, 242 ,lsize, 231781199938863471170298402805336992
w, 6 ,v, 61 ,d, 243 ,lsize, 126444614917402482537925139895344912
w, 6 ,v, 61 ,d, 244 ,lsize, 68292193606923137335900236098753282
w, 6 ,v, 61 ,d, 245 ,lsize, 36510477193617505560826779766230698
w, 6 ,v, 61 ,d, 246 ,lsize, 19318073555806364298267046386980106
w, 6 ,v, 61 ,d, 247 ,lsize, 10114186633216029188727581464655586
w, 6 ,v, 61 ,d, 248 ,lsize, 5238857678131040203595380740296811
w, 6 ,v, 61 ,d, 249 ,lsize, 2684076240362990981827228186186831
w, 6 ,v, 61 ,d, 250 ,lsize, 1359928557387433466951882428725607
w, 6 ,v, 61 ,d, 251 ,lsize, 681250402159701246421950142006771
w, 6 ,v, 61 ,d, 252 ,lsize, 337340993627434153734958983501356
w, 6 ,v, 61 ,d, 253 ,lsize, 165082456305355376514686578552316
w, 6 ,v, 61 ,d, 254 ,lsize, 79816968452553295856521193938691
w, 6 ,v, 61 ,d, 255 ,lsize, 38118872915896607552765413740183
w, 6 ,v, 61 ,d, 256 ,lsize, 17977033768783362510079247797617
w, 6 ,v, 61 ,d, 257 ,lsize, 8369626897461179998149372766437
w, 6 ,v, 61 ,d, 258 ,lsize, 3845696885616391551982496468752
w, 6 ,v, 61 ,d, 259 ,lsize, 1743368363940083038129958002672
w, 6 ,v, 61 ,d, 260 ,lsize, 779481298666680827057365094008
w, 6 ,v, 61 ,d, 261 ,lsize, 343616836351337914984805214136
w, 6 ,v, 61 ,d, 262 ,lsize, 149292185243478283033056138256
w, 6 ,v, 61 ,d, 263 ,lsize, 63903797265245736179766704176
w, 6 ,v, 61 ,d, 264 ,lsize, 26938097520855950073123811806
w, 6 ,v, 61 ,d, 265 ,lsize, 11178190100602647686932326726
w, 6 ,v, 61 ,d, 266 ,lsize, 4563973892376373052019949890
w, 6 ,v, 61 ,d, 267 ,lsize, 1832622044633820719803016330
w, 6 ,v, 61 ,d, 268 ,lsize, 723334196929179179063359700
w, 6 ,v, 61 ,d, 269 ,lsize, 280482520219164661030813220
w, 6 ,v, 61 ,d, 270 ,lsize, 106788035871623519376819014
w, 6 ,v, 61 ,d, 271 ,lsize, 39895343423372404175787374
w, 6 ,v, 61 ,d, 272 ,lsize, 14615694128780295814924589
w, 6 ,v, 61 ,d, 273 ,lsize, 5246979959026140200180649
w, 6 ,v, 61 ,d, 274 ,lsize, 1844444172775031500604769
w, 6 ,v, 61 ,d, 275 ,lsize, 634362265455611120210997
w, 6 ,v, 61 ,d, 276 ,lsize, 213279005098388671469368
w, 6 ,v, 61 ,d, 277 ,lsize, 70031245503977486548888
w, 6 ,v, 61 ,d, 278 ,lsize, 22435213200209805134473
w, 6 ,v, 61 ,d, 279 ,lsize, 7004685789210921922213
w, 6 ,v, 61 ,d, 280 ,lsize, 2128885578090363584623
w, 6 ,v, 61 ,d, 281 ,lsize, 629014881473945060155
w, 6 ,v, 61 ,d, 282 ,lsize, 180427639281710583900
w, 6 ,v, 61 ,d, 283 ,lsize, 50166000964317667980
w, 6 ,v, 61 ,d, 284 ,lsize, 13497242340253694790
w, 6 ,v, 61 ,d, 285 ,lsize, 3507513514744056494
w, 6 ,v, 61 ,d, 286 ,lsize, 878568111238270094
w, 6 ,v, 61 ,d, 287 ,lsize, 211629482834283014
w, 6 ,v, 61 ,d, 288 ,lsize, 48897624087926684
w, 6 ,v, 61 ,d, 289 ,lsize, 10805862448662284
w, 6 ,v, 61 ,d, 290 ,lsize, 2276555762819042
w, 6 ,v, 61 ,d, 291 ,lsize, 455551628207898
w, 6 ,v, 61 ,d, 292 ,lsize, 86217701879118
w, 6 ,v, 61 ,d, 293 ,lsize, 15357741918438
w, 6 ,v, 61 ,d, 294 ,lsize, 2560043530408
w, 6 ,v, 61 ,d, 295 ,lsize, 396665766280
w, 6 ,v, 61 ,d, 296 ,lsize, 56669652517
w, 6 ,v, 61 ,d, 297 ,lsize, 7391894417
w, 6 ,v, 61 ,d, 298 ,lsize, 869644487
w, 6 ,v, 61 ,d, 299 ,lsize, 90858707
w, 6 ,v, 61 ,d, 300 ,lsize, 8259888
w, 6 ,v, 61 ,d, 301 ,lsize, 635376
w, 6 ,v, 61 ,d, 302 ,lsize, 39711
w, 6 ,v, 61 ,d, 303 ,lsize, 1891
w, 6 ,v, 61 ,d, 304 ,lsize, 61
w, 6 ,v, 61 ,d, 305 ,lsize, 1
w, 6 ,v, 62 ,d, 0 ,lsize, 1
w, 6 ,v, 62 ,d, 1 ,lsize, 62
w, 6 ,v, 62 ,d, 2 ,lsize, 1953
w, 6 ,v, 62 ,d, 3 ,lsize, 41664
w, 6 ,v, 62 ,d, 4 ,lsize, 677040
w, 6 ,v, 62 ,d, 5 ,lsize, 8936928
w, 6 ,v, 62 ,d, 6 ,lsize, 99795634
w, 6 ,v, 62 ,d, 7 ,lsize, 969440060
w, 6 ,v, 62 ,d, 8 ,lsize, 8361332586
w, 6 ,v, 62 ,d, 9 ,lsize, 65030945392
w, 6 ,v, 62 ,d, 10 ,lsize, 461696076296
w, 6 ,v, 62 ,d, 11 ,lsize, 3021731346816
w, 6 ,v, 62 ,d, 12 ,lsize, 18379382406547
w, 6 ,v, 62 ,d, 13 ,lsize, 104596214641178
w, 6 ,v, 62 ,d, 14 ,lsize, 560140450954659
w, 6 ,v, 62 ,d, 15 ,lsize, 2836639544121184
w, 6 ,v, 62 ,d, 16 ,lsize, 13642105327017188
w, 6 ,v, 62 ,d, 17 ,lsize, 62537169371413464
w, 6 ,v, 62 ,d, 18 ,lsize, 274151294463778040
w, 6 ,v, 62 ,d, 19 ,lsize, 1152633188000169016
w, 6 ,v, 62 ,d, 20 ,lsize, 4659691151116017612
w, 6 ,v, 62 ,d, 21 ,lsize, 18154656935606893360
w, 6 ,v, 62 ,d, 22 ,lsize, 68309852037475899056
w, 6 ,v, 62 ,d, 23 ,lsize, 248688593695098556272
w, 6 ,v, 62 ,d, 24 ,lsize, 877491845686209333413
w, 6 ,v, 62 ,d, 25 ,lsize, 3005498855665334647942
w, 6 ,v, 62 ,d, 26 ,lsize, 10006677131361512513661
w, 6 ,v, 62 ,d, 27 ,lsize, 32428393089231063953344
w, 6 ,v, 62 ,d, 28 ,lsize, 102409472592244232834252
w, 6 ,v, 62 ,d, 29 ,lsize, 315508050051351193719720
w, 6 ,v, 62 ,d, 30 ,lsize, 949241300625488368870562
w, 6 ,v, 62 ,d, 31 ,lsize, 2791556587822429505890708
w, 6 ,v, 62 ,d, 32 ,lsize, 8031531861059358784149144
w, 6 ,v, 62 ,d, 33 ,lsize, 22624790776639444793939260
w, 6 ,v, 62 ,d, 34 ,lsize, 62450102954507871483177746
w, 6 ,v, 62 ,d, 35 ,lsize, 169024859821033002188527392
w, 6 ,v, 62 ,d, 36 ,lsize, 448873017774742052099129615
w, 6 ,v, 62 ,d, 37 ,lsize, 1170362770531146199661884546
w, 6 ,v, 62 ,d, 38 ,lsize, 2997737835205940779264720227
w, 6 ,v, 62 ,d, 39 ,lsize, 7547096033453533535469745528
w, 6 ,v, 62 ,d, 40 ,lsize, 18685390790632808818226284880
w, 6 ,v, 62 ,d, 41 ,lsize, 45516700275617135371973277672
w, 6 ,v, 62 ,d, 42 ,lsize, 109140015020643706890709168628
w, 6 ,v, 62 ,d, 43 ,lsize, 257708866067192810744701947184
w, 6 ,v, 62 ,d, 44 ,lsize, 599493080373896905009704144990
w, 6 ,v, 62 ,d, 45 ,lsize, 1374410405148201359015049289108
w, 6 ,v, 62 ,d, 46 ,lsize, 3106600578987681749458074965054
w, 6 ,v, 62 ,d, 47 ,lsize, 6925359367083217351367447622000
w, 6 ,v, 62 ,d, 48 ,lsize, 15231082467279151613337053684261
w, 6 ,v, 62 ,d, 49 ,lsize, 33058824050819035840383245343622
w, 6 ,v, 62 ,d, 50 ,lsize, 70834080130364305478163853869669
w, 6 ,v, 62 ,d, 51 ,lsize, 149871567284250920507627682714352
w, 6 ,v, 62 ,d, 52 ,lsize, 313210655225666213984184303263996
w, 6 ,v, 62 ,d, 53 ,lsize, 646705951967483976167160790296600
w, 6 ,v, 62 ,d, 54 ,lsize, 1319586727229724042590961559536934
w, 6 ,v, 62 ,d, 55 ,lsize, 2661538250848374147032764740464924
w, 6 ,v, 62 ,d, 56 ,lsize, 5307495618295468521307227512911572
w, 6 ,v, 62 ,d, 57 ,lsize, 10466536327973955429046087059269692
w, 6 ,v, 62 ,d, 58 ,lsize, 20415640504884629241258981945372962
w, 6 ,v, 62 ,d, 59 ,lsize, 39396373067063559385791069348851712
w, 6 ,v, 62 ,d, 60 ,lsize, 75225599858521363700195898973075639
w, 6 ,v, 62 ,d, 61 ,lsize, 142157864908057067569144252643103314
w, 6 ,v, 62 ,d, 62 ,lsize, 265918403585096559125242164352261395
w, 6 ,v, 62 ,d, 63 ,lsize, 492460745845828990091945186417301576
w, 6 ,v, 62 ,d, 64 ,lsize, 903048684424566576613851374957981547
w, 6 ,v, 62 ,d, 65 ,lsize, 1639966321149775709759845107519216546
w, 6 ,v, 62 ,d, 66 ,lsize, 2949906443484784895013223736089434571
w, 6 ,v, 62 ,d, 67 ,lsize, 5256467593198165066757279856577782152
w, 6 ,v, 62 ,d, 68 ,lsize, 9280101805489552501582072786139199858
w, 6 ,v, 62 ,d, 69 ,lsize, 16234646787483834984497368932674066964
w, 6 ,v, 62 ,d, 70 ,lsize, 28146250551164794827497136681975970644
w, 6 ,v, 62 ,d, 71 ,lsize, 48365991387735424678596577919043550788
w, 6 ,v, 62 ,d, 72 ,lsize, 82386072660335588239867506268494907359
w, 6 ,v, 62 ,d, 73 ,lsize, 139127236887257753331020576374355014590
w, 6 ,v, 62 ,d, 74 ,lsize, 232950644000785497978768198495946098321
w, 6 ,v, 62 ,d, 75 ,lsize, 386772989925702632402568450974588179296
w, 6 ,v, 62 ,d, 76 ,lsize, 636845813541488116217258005504424836413
w, 6 ,v, 62 ,d, 77 ,lsize, 1040021545367487635952251267657827942758
w, 6 ,v, 62 ,d, 78 ,lsize, 1684700576277549633635734057006936159923
w, 6 ,v, 62 ,d, 79 ,lsize, 2707176229654768993216659267556211404788
w, 6 ,v, 62 ,d, 80 ,lsize, 4315821395142105464816598877179450115416
w, 6 ,v, 62 ,d, 81 ,lsize, 6826560643042353971646709944013240819036
w, 6 ,v, 62 ,d, 82 ,lsize, 10714432485113612855607009004190389118030
w, 6 ,v, 62 ,d, 83 ,lsize, 16687877618574212262606428264245689175944
w, 6 ,v, 62 ,d, 84 ,lsize, 25794825063551021487689295606188804882823
w, 6 ,v, 62 ,d, 85 ,lsize, 39572851266894039261101721109825938357546
w, 6 ,v, 62 ,d, 86 ,lsize, 60259848812816053640564586300156957434463
w, 6 ,v, 62 ,d, 87 ,lsize, 91086981586829140114507861154789082166744
w, 6 ,v, 62 ,d, 88 ,lsize, 136682468443310150095940173613947642570175
w, 6 ,v, 62 ,d, 89 ,lsize, 203623193722859313500855801423376976770666
w, 6 ,v, 62 ,d, 90 ,lsize, 301181565036282314819848534403681323656187
w, 6 ,v, 62 ,d, 91 ,lsize, 442327692706361026823061143712507547149920
w, 6 ,v, 62 ,d, 92 ,lsize, 645062084333250049961682288650865228457926
w, 6 ,v, 62 ,d, 93 ,lsize, 934171799668225793300546229616704464842132
w, 6 ,v, 62 ,d, 94 ,lsize, 1343523455367423548722052226827085392380688
w, 6 ,v, 62 ,d, 95 ,lsize, 1919029507454355170538912359205326457219660
w, 6 ,v, 62 ,d, 96 ,lsize, 2722449553571396429990636310499629503945407
w, 6 ,v, 62 ,d, 97 ,lsize, 3836215382698714398573268383964296206995958
w, 6 ,v, 62 ,d, 98 ,lsize, 5369496193249782043450296150011428426224189
w, 6 ,v, 62 ,d, 99 ,lsize, 7465747406032107490028704291562188104128720
w, 6 ,v, 62 ,d, 100 ,lsize, 10312010923070305564961094037104074145536353
w, 6 ,v, 62 ,d, 101 ,lsize, 14150254082494025800082988034709257699814574
w, 6 ,v, 62 ,d, 102 ,lsize, 19291045909446148552960564560675063238069315
w, 6 ,v, 62 ,d, 103 ,lsize, 26129868964769910088309514104926695417124236
w, 6 ,v, 62 ,d, 104 ,lsize, 35166349026455971649632642769174696607021252
w, 6 ,v, 62 ,d, 105 ,lsize, 47026648471560759450215668684656620101884908
w, 6 ,v, 62 ,d, 106 ,lsize, 62489207795738664102949582054386500749057090
w, 6 ,v, 62 ,d, 107 ,lsize, 82513928478252137814157661453482045418266128
w, 6 ,v, 62 ,d, 108 ,lsize, 108274765004772246051024415310281791302495431
w, 6 ,v, 62 ,d, 109 ,lsize, 141195530719752063430593474652688409245286434
w, 6 ,v, 62 ,d, 110 ,lsize, 182988518997225216661909139301733865832790923
w, 6 ,v, 62 ,d, 111 ,lsize, 235695297523116618490676692176080133847595912
w, 6 ,v, 62 ,d, 112 ,lsize, 301728751200916482453541883931693402475636723
w, 6 ,v, 62 ,d, 113 ,lsize, 383915133208436627461647984584396072103786834
w, 6 ,v, 62 ,d, 114 ,lsize, 485534542379839656356069797679050657317648475
w, 6 ,v, 62 ,d, 115 ,lsize, 610357890526269395988948977830719877386955448
w, 6 ,v, 62 ,d, 116 ,lsize, 762678071728852078225629853311840652651745394
w, 6 ,v, 62 ,d, 117 ,lsize, 947332717210660477183566881127329012002960100
w, 6 ,v, 62 ,d, 118 ,lsize, 1169715637928560568284595285106708094411321156
w, 6 ,v, 62 ,d, 119 ,lsize, 1435773849276783859701358120422892168145656212
w, 6 ,v, 62 ,d, 120 ,lsize, 1751986966893010523966870541320620325423803951
w, 6 ,v, 62 ,d, 121 ,lsize, 2125325788559712836682646541842577021263998926
w, 6 ,v, 62 ,d, 122 ,lsize, 2563187062266097125450886273658612818876404057
w, 6 ,v, 62 ,d, 123 ,lsize, 3073301808810087419324599278115552416479204288
w, 6 ,v, 62 ,d, 124 ,lsize, 3663615137239268228445097355579418067618939669
w, 6 ,v, 62 ,d, 125 ,lsize, 4342136273134089624775894387290143969305963350
w, 6 ,v, 62 ,d, 126 ,lsize, 5116758512943665277749208531835182574359022915
w, 6 ,v, 62 ,d, 127 ,lsize, 5995050009563725588686711219160987035218545892
w, 6 ,v, 62 ,d, 128 ,lsize, 6984017658428168601813180065742346890282030909
w, 6 ,v, 62 ,d, 129 ,lsize, 8089847848167957569902679160372810599992464866
w, 6 ,v, 62 ,d, 130 ,lsize, 9317629409324828635467135695808611120851345795
w, 6 ,v, 62 ,d, 131 ,lsize, 10671065669104968329624673649407324697419910104
w, 6 ,v, 62 ,d, 132 ,lsize, 12152184018810028862687857402672995360843380551
w, 6 ,v, 62 ,d, 133 ,lsize, 13761052734493738655932740280314232105692724058
w, 6 ,v, 62 ,d, 134 ,lsize, 15495515868059460311896541580049277961389996625
w, 6 ,v, 62 ,d, 135 ,lsize, 17350957754583460867965702856919797323448888900
w, 6 ,v, 62 ,d, 136 ,lsize, 19320108978784805745283687885698491912294423321
w, 6 ,v, 62 ,d, 137 ,lsize, 21392905439588053463581812241654643418316348362
w, 6 ,v, 62 ,d, 138 ,lsize, 23556411396618877124713851033997581699135550003
w, 6 ,v, 62 ,d, 139 ,lsize, 25794816051280266357793409334389985905012019344
w, 6 ,v, 62 ,d, 140 ,lsize, 28089511312246955184179952926973414962887206069
w, 6 ,v, 62 ,d, 141 ,lsize, 30419255957560778272271420086860360128017506118
w, 6 ,v, 62 ,d, 142 ,lsize, 32760428503124855530127788285695588354152291519
w, 6 ,v, 62 ,d, 143 ,lsize, 35087367822677161985200731647584590305468218620
w, 6 ,v, 62 ,d, 144 ,lsize, 37372797068671765340158071969483751433277738771
w, 6 ,v, 62 ,d, 145 ,lsize, 39588322871838127339017109163092207804405022622
w, 6 ,v, 62 ,d, 146 ,lsize, 41704998320535097970064832286869468040267556045
w, 6 ,v, 62 ,d, 147 ,lsize, 43693935017392809375437952878840725894519950856
w, 6 ,v, 62 ,d, 148 ,lsize, 45526946755028053483452775950318427379287846037
w, 6 ,v, 62 ,d, 149 ,lsize, 47177205205958368228024052578972197403998728718
w, 6 ,v, 62 ,d, 150 ,lsize, 48619886621247595000570379135116432709797332195
w, 6 ,v, 62 ,d, 151 ,lsize, 49832787981435419077021698963954008614577476332
w, 6 ,v, 62 ,d, 152 ,lsize, 50796891404329625875715742068420515431127391613
w, 6 ,v, 62 ,d, 153 ,lsize, 51496856903143228072027855555224965585608836954
w, 6 ,v, 62 ,d, 154 ,lsize, 51921425771977519372655541888007001225663470275
w, 6 ,v, 62 ,d, 155 ,lsize, 52063719871825630541700535655808370832878865376
w, 6 ,v, 62 ,d, 156 ,lsize, 51921425771977519372655541888007001225663470275
w, 6 ,v, 62 ,d, 157 ,lsize, 51496856903143228072027855555224965585608836954
w, 6 ,v, 62 ,d, 158 ,lsize, 50796891404329625875715742068420515431127391613
w, 6 ,v, 62 ,d, 159 ,lsize, 49832787981435419077021698963954008614577476332
w, 6 ,v, 62 ,d, 160 ,lsize, 48619886621247595000570379135116432709797332195
w, 6 ,v, 62 ,d, 161 ,lsize, 47177205205958368228024052578972197403998728718
w, 6 ,v, 62 ,d, 162 ,lsize, 45526946755028053483452775950318427379287846037
w, 6 ,v, 62 ,d, 163 ,lsize, 43693935017392809375437952878840725894519950856
w, 6 ,v, 62 ,d, 164 ,lsize, 41704998320535097970064832286869468040267556045
w, 6 ,v, 62 ,d, 165 ,lsize, 39588322871838127339017109163092207804405022622
w, 6 ,v, 62 ,d, 166 ,lsize, 37372797068671765340158071969483751433277738771
w, 6 ,v, 62 ,d, 167 ,lsize, 35087367822677161985200731647584590305468218620
w, 6 ,v, 62 ,d, 168 ,lsize, 32760428503124855530127788285695588354152291519
w, 6 ,v, 62 ,d, 169 ,lsize, 30419255957560778272271420086860360128017506118
w, 6 ,v, 62 ,d, 170 ,lsize, 28089511312246955184179952926973414962887206069
w, 6 ,v, 62 ,d, 171 ,lsize, 25794816051280266357793409334389985905012019344
