w, 10 ,v, 60 ,d, 338 ,lsize, 162966690630856884478752638243615017743533318561566415970
w, 10 ,v, 60 ,d, 339 ,lsize, 141454422253725314044606693896439918968174381174913912540
w, 10 ,v, 60 ,d, 340 ,lsize, 122510648527928703916565620146638789984058705709233326409
w, 10 ,v, 60 ,d, 341 ,lsize, 105868762034871948092384175719092483825003657496368344000
w, 10 ,v, 60 ,d, 342 ,lsize, 91284179800287481956118051967414359998432457739498463000
w, 10 ,v, 60 ,d, 343 ,lsize, 78533296800410995644393899741370962300371677747861660000
w, 10 ,v, 60 ,d, 344 ,lsize, 67412378564840781456702332726344608152085204860190818625
w, 10 ,v, 60 ,d, 345 ,lsize, 57736413512735458127595054154577271323321442066740715740
w, 10 ,v, 60 ,d, 346 ,lsize, 49337943460819862800968964644548022122863273759260229650
w, 10 ,v, 60 ,d, 347 ,lsize, 42065888556936511469346980457545746978113670472460734700
w, 10 ,v, 60 ,d, 348 ,lsize, 35784380756667622947738142189735908721125683655618609925
w, 10 ,v, 60 ,d, 349 ,lsize, 30371617902381586996397844789832852411803712877582457600
w, 10 ,v, 60 ,d, 350 ,lsize, 25718748508032554817673150725999928437644301996252162036
w, 10 ,v, 60 ,d, 351 ,lsize, 21728795518083343882141351326902493862022671420942024560
w, 10 ,v, 60 ,d, 352 ,lsize, 18315625609084095628596843624612001076339408235778037205
w, 10 ,v, 60 ,d, 353 ,lsize, 15402969047291623075592185918855100317127313440115581820
w, 10 ,v, 60 ,d, 354 ,lsize, 12923493710771656551551903546872927449754204866914216790
w, 10 ,v, 60 ,d, 355 ,lsize, 10817935631607653958646215417892199928337952790087334332
w, 10 ,v, 60 ,d, 356 ,lsize, 9034287311944790944587353760822003536799606955192654455
w, 10 ,v, 60 ,d, 357 ,lsize, 7527044112781930012861434873347887332440764630599616040
w, 10 ,v, 60 ,d, 358 ,lsize, 6256508200666398173511658487930025661117499918796290460
w, 10 ,v, 60 ,d, 359 ,lsize, 5188148856994316730912917844389970043009789124407870920
w, 10 ,v, 60 ,d, 360 ,lsize, 4292017398409342005961703472659694859068153621339185578
w, 10 ,v, 60 ,d, 361 ,lsize, 3542214514834782357918608354732236211405531070459292560
w, 10 ,v, 60 ,d, 362 ,lsize, 2916407493398728316343735633212890933679116676100694980
w, 10 ,v, 60 ,d, 363 ,lsize, 2395394551077251867774085720897207708082505691273321120
w, 10 ,v, 60 ,d, 364 ,lsize, 1962713335437866877808815258886490294456519569915745340
w, 10 ,v, 60 ,d, 365 ,lsize, 1604290560781666999756901238637390159071364299503899824
w, 10 ,v, 60 ,d, 366 ,lsize, 1308129716024851002095405904618521697728816930022695600
w, 10 ,v, 60 ,d, 367 ,lsize, 1064033801140106451148194368215810006050402961061062800
w, 10 ,v, 60 ,d, 368 ,lsize, 863360111860462741858967997205837077254747313652449075
w, 10 ,v, 60 ,d, 369 ,lsize, 698804189327729509335357580242222653179018039246276900
w, 10 ,v, 60 ,d, 370 ,lsize, 564210174917095152349453238703165756276253246575872670
w, 10 ,v, 60 ,d, 371 ,lsize, 454404953861238525716507064528576537210605450212689300
w, 10 ,v, 60 ,d, 372 ,lsize, 365053628604092761724291289258652492375621617585798525
w, 10 ,v, 60 ,d, 373 ,lsize, 292534028891777535419894004876660150363532059815580600
w, 10 ,v, 60 ,d, 374 ,lsize, 233828136062771845641569186131518449054209280094674700
w, 10 ,v, 60 ,d, 375 ,lsize, 186428470145642150826455256707505630218943097287582776
w, 10 ,v, 60 ,d, 376 ,lsize, 148257657181731186374044605714292951367515526882899485
w, 10 ,v, 60 ,d, 377 ,lsize, 117599558233193815666193070824325651966331632938104980
w, 10 ,v, 60 ,d, 378 ,lsize, 93040498924647506305511699205849838711389574312559670
w, 10 ,v, 60 ,d, 379 ,lsize, 73419287689418687876224323840666949232327188472908740
w, 10 ,v, 60 ,d, 380 ,lsize, 57784851157275434299037840751959843323856509837551507
w, 10 ,v, 60 ,d, 381 ,lsize, 45360445697857597380324364129544573774885218235472880
w, 10 ,v, 60 ,d, 382 ,lsize, 35513524695212988527943257946297967438939721251900440
w, 10 ,v, 60 ,d, 383 ,lsize, 27730451598794319474454092691163097113822482949392560
w, 10 ,v, 60 ,d, 384 ,lsize, 21595349304703892779455275549125853244484157902047870
w, 10 ,v, 60 ,d, 385 ,lsize, 16772467259582261908119985668714739179967557700049688
w, 10 ,v, 60 ,d, 386 ,lsize, 12991529263827139087286319428276857033387814008299960
w, 10 ,v, 60 ,d, 387 ,lsize, 10035597786740562544475346274756852384164230778552680
w, 10 ,v, 60 ,d, 388 ,lsize, 7731055261370817039036992539903943536868509869937920
w, 10 ,v, 60 ,d, 389 ,lsize, 5939359906235198031711805553823251402102557346668440
w, 10 ,v, 60 ,d, 390 ,lsize, 4550283746911325944929209914315008140257162637259244
w, 10 ,v, 60 ,d, 391 ,lsize, 3476384305481719531389164289987383473741437256282200
w, 10 ,v, 60 ,d, 392 ,lsize, 2648499500446892839378716222165663967283874155890725
w, 10 ,v, 60 ,d, 393 ,lsize, 2012088242003258078518260493515437391514779328866900
w, 10 ,v, 60 ,d, 394 ,lsize, 1524267575690718849481535628081002752329306477637050
w, 10 ,v, 60 ,d, 395 ,lsize, 1151421544524575496237577827946175777225338906470900
w, 10 ,v, 60 ,d, 396 ,lsize, 867277690744759297645008415947088753503809212565075
w, 10 ,v, 60 ,d, 397 ,lsize, 651364748194583972783295398245085382651081114297600
w, 10 ,v, 60 ,d, 398 ,lsize, 487779989662356112037315473809463328724993180717900
w, 10 ,v, 60 ,d, 399 ,lsize, 364207255082948632971234038128891168712834027198800
w, 10 ,v, 60 ,d, 400 ,lsize, 271137222683024692217862450305800746756682060016856
w, 10 ,v, 60 ,d, 401 ,lsize, 201250285848406154861004682495153163428149019036560
w, 10 ,v, 60 ,d, 402 ,lsize, 148929719402830191485412098576934429683594588399580
w, 10 ,v, 60 ,d, 403 ,lsize, 109878884207377832359877092469891894859242565352320
w, 10 ,v, 60 ,d, 404 ,lsize, 80821223688630670622799621226838309140259244327540
w, 10 ,v, 60 ,d, 405 ,lsize, 59265919048966929542172274617563809752998911793712
w, 10 ,v, 60 ,d, 406 ,lsize, 43325436950497961753638364276247668763649152854880
w, 10 ,v, 60 ,d, 407 ,lsize, 31573948900925903103360500750269929902308515079440
w, 10 ,v, 60 ,d, 408 ,lsize, 22937831413632279965056054141940378875083464170685
w, 10 ,v, 60 ,d, 409 ,lsize, 16611260053696331798843493778642457411267612290620
w, 10 ,v, 60 ,d, 410 ,lsize, 11991364378718044924461238773650775519652917063318
w, 10 ,v, 60 ,d, 411 ,lsize, 8628577980019740164617015693169074252970084267260
w, 10 ,v, 60 ,d, 412 ,lsize, 6188751261547027255103567330281326728907511730205
w, 10 ,v, 60 ,d, 413 ,lsize, 4424338218371259841404276433271269310192768429520
w, 10 ,v, 60 ,d, 414 ,lsize, 3152558624948689604392895316068095139967630512640
w, 10 ,v, 60 ,d, 415 ,lsize, 2238903603206985099902138111424925873699099498224
w, 10 ,v, 60 ,d, 416 ,lsize, 1584719987349155842406081746889197996427859855675
w, 10 ,v, 60 ,d, 417 ,lsize, 1117897188168407091185273572504434986770034444900
w, 10 ,v, 60 ,d, 418 ,lsize, 785905576942769239118563872291778520766300992850
w, 10 ,v, 60 ,d, 419 ,lsize, 550610840386886105267220443844608064165143669700
w, 10 ,v, 60 ,d, 420 ,lsize, 384424827674069939104430739547813892564539966255
w, 10 ,v, 60 ,d, 421 ,lsize, 267458547014652066122260877787640028918081889600
w, 10 ,v, 60 ,d, 422 ,lsize, 185423894231642182656236607918900491725417189800
w, 10 ,v, 60 ,d, 423 ,lsize, 128092746246443097756413641303055549186205415200
w, 10 ,v, 60 ,d, 424 ,lsize, 88169447947466390701915959873022020324149836650
w, 10 ,v, 60 ,d, 425 ,lsize, 60468783427803246520791961857673785502297784376
w, 10 ,v, 60 ,d, 426 ,lsize, 41318856082424969595381042256983776615670538160
w, 10 ,v, 60 ,d, 427 ,lsize, 28128939233103892259494752653028253895443091880
w, 10 ,v, 60 ,d, 428 ,lsize, 19077879784232865015383105614407879066187480770
w, 10 ,v, 60 ,d, 429 ,lsize, 12890264829130769805605705416209708400692791440
w, 10 ,v, 60 ,d, 430 ,lsize, 8676237690524595659249605895622377930939453772
w, 10 ,v, 60 ,d, 431 ,lsize, 5817299010725579419209509305348183567444246080
w, 10 ,v, 60 ,d, 432 ,lsize, 3885203092077654746691660453913967698478263665
w, 10 ,v, 60 ,d, 433 ,lsize, 2584580496571721445549658584561427079196710460
w, 10 ,v, 60 ,d, 434 ,lsize, 1712503817718010015251540960816606515621291670
w, 10 ,v, 60 ,d, 435 ,lsize, 1130105167800529029466481045565621869922268668
w, 10 ,v, 60 ,d, 436 ,lsize, 742732096139198417157528390991493181763978335
w, 10 ,v, 60 ,d, 437 ,lsize, 486128663053811413938170915913142399152676680
w, 10 ,v, 60 ,d, 438 ,lsize, 316851041074044099096538423111573660227632420
w, 10 ,v, 60 ,d, 439 ,lsize, 205647080882900242174050882349398637102258440
w, 10 ,v, 60 ,d, 440 ,lsize, 132902004556594107260572020990507509389135614
w, 10 ,v, 60 ,d, 441 ,lsize, 85518402320588785263799515668644680725238400
w, 10 ,v, 60 ,d, 442 ,lsize, 54787765300129277526699356052933078168368700
w, 10 ,v, 60 ,d, 443 ,lsize, 34944580581431441431849711375897504402534800
w, 10 ,v, 60 ,d, 444 ,lsize, 22188296001001232392518184402235271611235600
w, 10 ,v, 60 ,d, 445 ,lsize, 14024613877587399731512661274065750585944560
w, 10 ,v, 60 ,d, 446 ,lsize, 8823786682530593149237102253786140310421000
w, 10 ,v, 60 ,d, 447 ,lsize, 5525731503503031422763013668207755791142000
w, 10 ,v, 60 ,d, 448 ,lsize, 3444039091123813645833097599910862370442500
w, 10 ,v, 60 ,d, 449 ,lsize, 2136298498210370712489845612209467380712000
w, 10 ,v, 60 ,d, 450 ,lsize, 1318689723793213312322104834272621648552916
w, 10 ,v, 60 ,d, 451 ,lsize, 809991675876569087355548942827680142710960
w, 10 ,v, 60 ,d, 452 ,lsize, 495045705068121007823759523489693792304530
w, 10 ,v, 60 ,d, 453 ,lsize, 301027040006204964286748528031471723978120
w, 10 ,v, 60 ,d, 454 ,lsize, 182107955431367207787857338311675220471140
w, 10 ,v, 60 ,d, 455 ,lsize, 109592866289657354066465663794716037756872
w, 10 ,v, 60 ,d, 456 ,lsize, 65604156579528874682936164051446178299755
w, 10 ,v, 60 ,d, 457 ,lsize, 39060772247152839566611775209314619556940
w, 10 ,v, 60 ,d, 458 ,lsize, 23129928442664336694907693755645996899310
w, 10 ,v, 60 ,d, 459 ,lsize, 13620536137091512502484699593887559884620
w, 10 ,v, 60 ,d, 460 ,lsize, 7975571789809202124021270998686799873853
w, 10 ,v, 60 ,d, 461 ,lsize, 4643411640957026458793283129129594447360
w, 10 ,v, 60 ,d, 462 ,lsize, 2687688891496429441036248799708593392380
w, 10 ,v, 60 ,d, 463 ,lsize, 1546481137027332843541525528973209608720
w, 10 ,v, 60 ,d, 464 ,lsize, 884484099623953950629673269151824186790
w, 10 ,v, 60 ,d, 465 ,lsize, 502770372688635269350878790550106149784
w, 10 ,v, 60 ,d, 466 ,lsize, 284011873026288965055762154895749491000
w, 10 ,v, 60 ,d, 467 ,lsize, 159419628585433428180909676369705809000
w, 10 ,v, 60 ,d, 468 ,lsize, 88906841709130961545350915637215437750
w, 10 ,v, 60 ,d, 469 ,lsize, 49256608509581010294314560088007576000
w, 10 ,v, 60 ,d, 470 ,lsize, 27106643473813978263776871436800800040
w, 10 ,v, 60 ,d, 471 ,lsize, 14815384570766243374176362648481498400
w, 10 ,v, 60 ,d, 472 ,lsize, 8041147915624369943548053830075739075
w, 10 ,v, 60 ,d, 473 ,lsize, 4333421680949390371259986354209009300
w, 10 ,v, 60 ,d, 474 ,lsize, 2318404553149613364859649479076903850
w, 10 ,v, 60 ,d, 475 ,lsize, 1231198504919226152255967480213420276
w, 10 ,v, 60 ,d, 476 ,lsize, 648903710623340074161183061222078335
w, 10 ,v, 60 ,d, 477 ,lsize, 339371888840351668376953094192083280
w, 10 ,v, 60 ,d, 478 ,lsize, 176093065771176106984329126479571120
w, 10 ,v, 60 ,d, 479 ,lsize, 90636654879352042312374998740142640
w, 10 ,v, 60 ,d, 480 ,lsize, 46268144925844390441063757886189112
w, 10 ,v, 60 ,d, 481 ,lsize, 23420440328667472003751867319095280
w, 10 ,v, 60 ,d, 482 ,lsize, 11753237345976229041593138413193640
w, 10 ,v, 60 ,d, 483 ,lsize, 5846292802078043792531831222685360
w, 10 ,v, 60 ,d, 484 ,lsize, 2881851070839356779851313475685720
w, 10 ,v, 60 ,d, 485 ,lsize, 1407452320634686880371227058084848
w, 10 ,v, 60 ,d, 486 ,lsize, 680872874900072120274702405330960
w, 10 ,v, 60 ,d, 487 ,lsize, 326184275617964915031771757489680
w, 10 ,v, 60 ,d, 488 ,lsize, 154708548405116524963669374877920
w, 10 ,v, 60 ,d, 489 ,lsize, 72628061221524271801885095315440
w, 10 ,v, 60 ,d, 490 ,lsize, 33737473775029700707058967620784
w, 10 ,v, 60 ,d, 491 ,lsize, 15502865612017501845693878595600
w, 10 ,v, 60 ,d, 492 ,lsize, 7044820159364765915339768650300
w, 10 ,v, 60 ,d, 493 ,lsize, 3164805175374262619564558227200
w, 10 ,v, 60 ,d, 494 ,lsize, 1405066321994082874860763589400
w, 10 ,v, 60 ,d, 495 ,lsize, 616262295756990589202638357920
w, 10 ,v, 60 ,d, 496 ,lsize, 266926351702996947800157813675
w, 10 ,v, 60 ,d, 497 ,lsize, 114131089176509857586738502900
w, 10 ,v, 60 ,d, 498 ,lsize, 48153018173505404475394591850
w, 10 ,v, 60 ,d, 499 ,lsize, 20038287810984256109883959700
w, 10 ,v, 60 ,d, 500 ,lsize, 8220819861621966570157112547
w, 10 ,v, 60 ,d, 501 ,lsize, 3323345636897475951304585120
w, 10 ,v, 60 ,d, 502 ,lsize, 1323176652913058946189062160
w, 10 ,v, 60 ,d, 503 ,lsize, 518566925248116840277172640
w, 10 ,v, 60 ,d, 504 ,lsize, 199933115341762232875683330
w, 10 ,v, 60 ,d, 505 ,lsize, 75786206527830250811847384
w, 10 ,v, 60 ,d, 506 ,lsize, 28225175180075167215429360
w, 10 ,v, 60 ,d, 507 ,lsize, 10320984030124095496668680
w, 10 ,v, 60 ,d, 508 ,lsize, 3702714246954688752201570
w, 10 ,v, 60 ,d, 509 ,lsize, 1302231964808220195566640
w, 10 ,v, 60 ,d, 510 ,lsize, 448596227713178001585316
w, 10 ,v, 60 ,d, 511 ,lsize, 151225561301477667385920
w, 10 ,v, 60 ,d, 512 ,lsize, 49839158251814692242360
w, 10 ,v, 60 ,d, 513 ,lsize, 16041052921919010255840
w, 10 ,v, 60 ,d, 514 ,lsize, 5036351547487017638880
w, 10 ,v, 60 ,d, 515 ,lsize, 1540578539464280628768
w, 10 ,v, 60 ,d, 516 ,lsize, 458515905397328538450
w, 10 ,v, 60 ,d, 517 ,lsize, 132585072579623544600
w, 10 ,v, 60 ,d, 518 ,lsize, 37188921123994155900
w, 10 ,v, 60 ,d, 519 ,lsize, 10100773432891899800
w, 10 ,v, 60 ,d, 520 ,lsize, 2651466704712172830
w, 10 ,v, 60 ,d, 521 ,lsize, 671259601843974000
w, 10 ,v, 60 ,d, 522 ,lsize, 163512283200739000
w, 10 ,v, 60 ,d, 523 ,lsize, 38223695373462000
w, 10 ,v, 60 ,d, 524 ,lsize, 8550042619252500
w, 10 ,v, 60 ,d, 525 ,lsize, 1824009691902144
w, 10 ,v, 60 ,d, 526 ,lsize, 369731751295140
w, 10 ,v, 60 ,d, 527 ,lsize, 70907463737520
w, 10 ,v, 60 ,d, 528 ,lsize, 12802736808080
w, 10 ,v, 60 ,d, 529 ,lsize, 2163842855760
w, 10 ,v, 60 ,d, 530 ,lsize, 340032449268
w, 10 ,v, 60 ,d, 531 ,lsize, 49280065120
w, 10 ,v, 60 ,d, 532 ,lsize, 6522361560
w, 10 ,v, 60 ,d, 533 ,lsize, 778789440
w, 10 ,v, 60 ,d, 534 ,lsize, 82598880
w, 10 ,v, 60 ,d, 535 ,lsize, 7624512
w, 10 ,v, 60 ,d, 536 ,lsize, 595665
w, 10 ,v, 60 ,d, 537 ,lsize, 37820
w, 10 ,v, 60 ,d, 538 ,lsize, 1830
w, 10 ,v, 60 ,d, 539 ,lsize, 60
w, 10 ,v, 60 ,d, 540 ,lsize, 1
w, 10 ,v, 61 ,d, 0 ,lsize, 1
w, 10 ,v, 61 ,d, 1 ,lsize, 61
w, 10 ,v, 61 ,d, 2 ,lsize, 1891
w, 10 ,v, 61 ,d, 3 ,lsize, 39711
w, 10 ,v, 61 ,d, 4 ,lsize, 635376
w, 10 ,v, 61 ,d, 5 ,lsize, 8259888
w, 10 ,v, 61 ,d, 6 ,lsize, 90858768
w, 10 ,v, 61 ,d, 7 ,lsize, 869648208
w, 10 ,v, 61 ,d, 8 ,lsize, 7392009768
w, 10 ,v, 61 ,d, 9 ,lsize, 56672074888
w, 10 ,v, 61 ,d, 10 ,lsize, 396704524155
w, 10 ,v, 61 ,d, 11 ,lsize, 2560547379855
w, 10 ,v, 61 ,d, 12 ,lsize, 15363284186105
w, 10 ,v, 61 ,d, 13 ,lsize, 86270747885805
w, 10 ,v, 61 ,d, 14 ,lsize, 456002498585280
w, 10 ,v, 61 ,d, 15 ,lsize, 2280012182862912
w, 10 ,v, 61 ,d, 16 ,lsize, 10830054719516532
w, 10 ,v, 61 ,d, 17 ,lsize, 49053749314189092
w, 10 ,v, 61 ,d, 18 ,lsize, 212566025992566532
w, 10 ,v, 61 ,d, 19 ,lsize, 883825578556475412
w, 10 ,v, 61 ,d, 20 ,lsize, 3535291943236198974
w, 10 ,v, 61 ,d, 21 ,lsize, 13636063212285243014
w, 10 ,v, 61 ,d, 22 ,lsize, 50824971533542590834
w, 10 ,v, 61 ,d, 23 ,lsize, 183409973205702397914
w, 10 ,v, 61 ,d, 24 ,lsize, 641925508871279641224
w, 10 ,v, 61 ,d, 25 ,lsize, 2182502224325868367848
w, 10 ,v, 61 ,d, 26 ,lsize, 7218845221770266754228
w, 10 ,v, 61 ,d, 27 ,lsize, 23259859919993903548068
w, 10 ,v, 61 ,d, 28 ,lsize, 73098854659525395051428
w, 10 ,v, 61 ,d, 29 ,lsize, 224323744701401218463348
w, 10 ,v, 61 ,d, 30 ,lsize, 672917320947874507875834
w, 10 ,v, 61 ,d, 31 ,lsize, 1975139184982661811542674
w, 10 ,v, 61 ,d, 32 ,lsize, 5677816243016226569588344
w, 10 ,v, 61 ,d, 33 ,lsize, 15998667688067742442712424
w, 10 ,v, 61 ,d, 34 ,lsize, 44223384352237512329603334
w, 10 ,v, 61 ,d, 35 ,lsize, 120008050301528298860821950
w, 10 ,v, 61 ,d, 36 ,lsize, 319936129291743044718866400
w, 10 ,v, 61 ,d, 37 ,lsize, 838487013486937965985783200
w, 10 ,v, 61 ,d, 38 ,lsize, 2161613827241745097482603000
w, 10 ,v, 61 ,d, 39 ,lsize, 5484808238577919571119802200
w, 10 ,v, 61 ,d, 40 ,lsize, 13705179503972172963275329431
w, 10 ,v, 61 ,d, 41 ,lsize, 33742165082991620852963722491
w, 10 ,v, 61 ,d, 42 ,lsize, 81891480542250070639606112771
w, 10 ,v, 61 ,d, 43 ,lsize, 196012248734729804130847946991
w, 10 ,v, 61 ,d, 44 ,lsize, 462910375262546676763790331306
w, 10 ,v, 61 ,d, 45 ,lsize, 1079096884813009435715616841842
w, 10 ,v, 61 ,d, 46 ,lsize, 2483963273691750548343504747912
w, 10 ,v, 61 ,d, 47 ,lsize, 5648249882140765051067785802472
w, 10 ,v, 61 ,d, 48 ,lsize, 12691746864852617907461365390612
w, 10 ,v, 61 ,d, 49 ,lsize, 28191289131233222277203939401092
w, 10 ,v, 61 ,d, 50 ,lsize, 61920542086401301017692749909329
w, 10 ,v, 61 ,d, 51 ,lsize, 134528565020114588563467961265069
w, 10 ,v, 61 ,d, 52 ,lsize, 289188960407057608122661941551139
w, 10 ,v, 61 ,d, 53 ,lsize, 615259104935846013296846960537919
w, 10 ,v, 61 ,d, 54 ,lsize, 1295865053484215136623749208055204
w, 10 ,v, 61 ,d, 55 ,lsize, 2702701111823145026405773627782132
w, 10 ,v, 61 ,d, 56 ,lsize, 5583147116340507723382226339878452
w, 10 ,v, 61 ,d, 57 ,lsize, 11426275113243177253294493004336612
w, 10 ,v, 61 ,d, 58 ,lsize, 23172467639060041528972291648879952
w, 10 ,v, 61 ,d, 59 ,lsize, 46577405102115496030878465089379632
w, 10 ,v, 61 ,d, 60 ,lsize, 92811812554184856771235164007947960
w, 10 ,v, 61 ,d, 61 ,lsize, 183375839372315374811808277652775160
w, 10 ,v, 61 ,d, 62 ,lsize, 359314196595086365271173734757468360
w, 10 ,v, 61 ,d, 63 ,lsize, 698359901159820068733095057192061960
w, 10 ,v, 61 ,d, 64 ,lsize, 1346582738908260070774003416008809335
w, 10 ,v, 61 ,d, 65 ,lsize, 2576373791506851536149599669164144763
w, 10 ,v, 61 ,d, 66 ,lsize, 4891896493585625544229397834765362893
w, 10 ,v, 61 ,d, 67 ,lsize, 9219471881732937871696852357751686833
w, 10 ,v, 61 ,d, 68 ,lsize, 17248866560011331586203313049414232268
w, 10 ,v, 61 ,d, 69 ,lsize, 32040830690448907488375923830576635388
w, 10 ,v, 61 ,d, 70 ,lsize, 59101206019337041361711731509491246316
w, 10 ,v, 61 ,d, 71 ,lsize, 108267177874038699613713916598758679676
w, 10 ,v, 61 ,d, 72 ,lsize, 196997926517398485052080503109494546306
w, 10 ,v, 61 ,d, 73 ,lsize, 356078183213991561564613226385008272026
w, 10 ,v, 61 ,d, 74 ,lsize, 639441152529657186546214198219535684691
w, 10 ,v, 61 ,d, 75 ,lsize, 1140980326713373229744837021289428414199
w, 10 ,v, 61 ,d, 76 ,lsize, 2023146021784177567009650640962175697139
w, 10 ,v, 61 ,d, 77 ,lsize, 3565293737130561020179916183581176296559
w, 10 ,v, 61 ,d, 78 ,lsize, 6244941480711366091272616929459693949864
w, 10 ,v, 61 ,d, 79 ,lsize, 10873537737097626306691723695940806898824
w, 10 ,v, 61 ,d, 80 ,lsize, 18822002883433014452449217823190805972637
w, 10 ,v, 61 ,d, 81 ,lsize, 32393282412014945944639602856990358281257
w, 10 ,v, 61 ,d, 82 ,lsize, 55434304012970151678001945696999139742817
w, 10 ,v, 61 ,d, 83 ,lsize, 94335656631537557816432811229944053490757
w, 10 ,v, 61 ,d, 84 ,lsize, 159655801338040143534313213126494482299512
w, 10 ,v, 61 ,d, 85 ,lsize, 268745897255008862331427998130660413906600
w, 10 ,v, 61 ,d, 86 ,lsize, 449969368586752116168655663173183810190950
w, 10 ,v, 61 ,d, 87 ,lsize, 749449927455929747611862665675682324560350
w, 10 ,v, 61 ,d, 88 ,lsize, 1241807943632554325994585940365667523472500
w, 10 ,v, 61 ,d, 89 ,lsize, 2047156207868166386891341600064218071736100
w, 10 ,v, 61 ,d, 90 ,lsize, 3357870359871570497089425163338152920415163
w, 10 ,v, 61 ,d, 91 ,lsize, 5480548321944849697076786075953732741242543
w, 10 ,v, 61 ,d, 92 ,lsize, 8901457484625999006214975982108949114785733
w, 10 ,v, 61 ,d, 93 ,lsize, 14388128215881877589411377875107390286370793
