w, 3 ,v, 59 ,d, 94 ,lsize, 58156778759543305695
w, 3 ,v, 59 ,d, 95 ,lsize, 20425225983594081930
w, 3 ,v, 59 ,d, 96 ,lsize, 6879734946038045700
w, 3 ,v, 59 ,d, 97 ,lsize, 2218866027002641170
w, 3 ,v, 59 ,d, 98 ,lsize, 684053671293231030
w, 3 ,v, 59 ,d, 99 ,lsize, 201192862491105600
w, 3 ,v, 59 ,d, 100 ,lsize, 56333589262203966
w, 3 ,v, 59 ,d, 101 ,lsize, 14980071560204394
w, 3 ,v, 59 ,d, 102 ,lsize, 3772956874422420
w, 3 ,v, 59 ,d, 103 ,lsize, 897321076925346
w, 3 ,v, 59 ,d, 104 ,lsize, 200819063519649
w, 3 ,v, 59 ,d, 105 ,lsize, 42123412338057
w, 3 ,v, 59 ,d, 106 ,lsize, 8243301148344
w, 3 ,v, 59 ,d, 107 ,lsize, 1496908471239
w, 3 ,v, 59 ,d, 108 ,lsize, 250629695932
w, 3 ,v, 59 ,d, 109 ,lsize, 38395762229
w, 3 ,v, 59 ,d, 110 ,lsize, 5331898617
w, 3 ,v, 59 ,d, 111 ,lsize, 663378654
w, 3 ,v, 59 ,d, 112 ,lsize, 72852669
w, 3 ,v, 59 ,d, 113 ,lsize, 6924417
w, 3 ,v, 59 ,d, 114 ,lsize, 554364
w, 3 ,v, 59 ,d, 115 ,lsize, 35931
w, 3 ,v, 59 ,d, 116 ,lsize, 1770
w, 3 ,v, 59 ,d, 117 ,lsize, 59
w, 3 ,v, 59 ,d, 118 ,lsize, 1
w, 3 ,v, 60 ,d, 0 ,lsize, 1
w, 3 ,v, 60 ,d, 1 ,lsize, 60
w, 3 ,v, 60 ,d, 2 ,lsize, 1830
w, 3 ,v, 60 ,d, 3 ,lsize, 37760
w, 3 ,v, 60 ,d, 4 ,lsize, 592065
w, 3 ,v, 60 ,d, 5 ,lsize, 7514712
w, 3 ,v, 60 ,d, 6 ,lsize, 80331450
w, 3 ,v, 60 ,d, 7 ,lsize, 743155740
w, 3 ,v, 60 ,d, 8 ,lsize, 6068129940
w, 3 ,v, 60 ,d, 9 ,lsize, 44391039500
w, 3 ,v, 60 ,d, 10 ,lsize, 294357356778
w, 3 ,v, 60 ,d, 11 ,lsize, 1785933929400
w, 3 ,v, 60 ,d, 12 ,lsize, 9990839315515
w, 3 ,v, 60 ,d, 13 ,lsize, 51863621957640
w, 3 ,v, 60 ,d, 14 ,lsize, 251185777006050
w, 3 ,v, 60 ,d, 15 ,lsize, 1140263552783052
w, 3 ,v, 60 ,d, 16 ,lsize, 4871097014867415
w, 3 ,v, 60 ,d, 17 ,lsize, 19650349511552160
w, 3 ,v, 60 ,d, 18 ,lsize, 75086617696830780
w, 3 ,v, 60 ,d, 19 ,lsize, 272506523313513960
w, 3 ,v, 60 ,d, 20 ,lsize, 941580123046540596
w, 3 ,v, 60 ,d, 21 ,lsize, 3104112560786977800
w, 3 ,v, 60 ,d, 22 ,lsize, 9782654644333917900
w, 3 ,v, 60 ,d, 23 ,lsize, 29523826956634768800
w, 3 ,v, 60 ,d, 24 ,lsize, 85461739689175433325
w, 3 ,v, 60 ,d, 25 ,lsize, 237617353744155526932
w, 3 ,v, 60 ,d, 26 ,lsize, 635420553507934040070
w, 3 ,v, 60 ,d, 27 ,lsize, 1636220274998686385960
w, 3 ,v, 60 ,d, 28 ,lsize, 4061600039453658946545
w, 3 ,v, 60 ,d, 29 ,lsize, 9728954718530859316680
w, 3 ,v, 60 ,d, 30 ,lsize, 22508826663473108729974
w, 3 ,v, 60 ,d, 31 ,lsize, 50341925138403272894100
w, 3 ,v, 60 ,d, 32 ,lsize, 108928444647696084363330
w, 3 ,v, 60 ,d, 33 ,lsize, 228194781437981262113580
w, 3 ,v, 60 ,d, 34 ,lsize, 463145947877139691207050
w, 3 ,v, 60 ,d, 35 ,lsize, 911278303711714336436136
w, 3 ,v, 60 ,d, 36 ,lsize, 1739236364172968662630825
w, 3 ,v, 60 ,d, 37 ,lsize, 3221630501503972067573280
w, 3 ,v, 60 ,d, 38 ,lsize, 5794562003292650663557230
w, 3 ,v, 60 ,d, 39 ,lsize, 10125017838391487082226700
w, 3 ,v, 60 ,d, 40 ,lsize, 17194486471905464578461339
w, 3 ,v, 60 ,d, 41 ,lsize, 28390638398727310859258280
w, 3 ,v, 60 ,d, 42 ,lsize, 45594786841148954109590820
w, 3 ,v, 60 ,d, 43 ,lsize, 71245734805584621671024160
w, 3 ,v, 60 ,d, 44 ,lsize, 108353883302376295203533970
w, 3 ,v, 60 ,d, 45 ,lsize, 160435193619289702042786752
w, 3 ,v, 60 ,d, 46 ,lsize, 231335283375433564480660500
w, 3 ,v, 60 ,d, 47 ,lsize, 324921989121336118211452200
w, 3 ,v, 60 ,d, 48 ,lsize, 444641600590821943923286575
w, 3 ,v, 60 ,d, 49 ,lsize, 592959273733620407275825500
w, 3 ,v, 60 ,d, 50 ,lsize, 770734945072180088850214278
w, 3 ,v, 60 ,d, 51 ,lsize, 976616821290369604021289280
w, 3 ,v, 60 ,d, 52 ,lsize, 1206557645128191012609742365
w, 3 ,v, 60 ,d, 53 ,lsize, 1453566449623793033553715080
w, 3 ,v, 60 ,d, 54 ,lsize, 1707794166964510001709971970
w, 3 ,v, 60 ,d, 55 ,lsize, 1957013038665112604697431676
w, 3 ,v, 60 ,d, 56 ,lsize, 2187490718088986127434737650
w, 3 ,v, 60 ,d, 57 ,lsize, 2385189655887513400264421220
w, 3 ,v, 60 ,d, 58 ,lsize, 2537154740092373316493387470
w, 3 ,v, 60 ,d, 59 ,lsize, 2632902674594882895756700200
w, 3 ,v, 60 ,d, 60 ,lsize, 2665608276005367141972445389
w, 3 ,v, 60 ,d, 61 ,lsize, 2632902674594882895756700200
w, 3 ,v, 60 ,d, 62 ,lsize, 2537154740092373316493387470
w, 3 ,v, 60 ,d, 63 ,lsize, 2385189655887513400264421220
w, 3 ,v, 60 ,d, 64 ,lsize, 2187490718088986127434737650
w, 3 ,v, 60 ,d, 65 ,lsize, 1957013038665112604697431676
w, 3 ,v, 60 ,d, 66 ,lsize, 1707794166964510001709971970
w, 3 ,v, 60 ,d, 67 ,lsize, 1453566449623793033553715080
w, 3 ,v, 60 ,d, 68 ,lsize, 1206557645128191012609742365
w, 3 ,v, 60 ,d, 69 ,lsize, 976616821290369604021289280
w, 3 ,v, 60 ,d, 70 ,lsize, 770734945072180088850214278
w, 3 ,v, 60 ,d, 71 ,lsize, 592959273733620407275825500
w, 3 ,v, 60 ,d, 72 ,lsize, 444641600590821943923286575
w, 3 ,v, 60 ,d, 73 ,lsize, 324921989121336118211452200
w, 3 ,v, 60 ,d, 74 ,lsize, 231335283375433564480660500
w, 3 ,v, 60 ,d, 75 ,lsize, 160435193619289702042786752
w, 3 ,v, 60 ,d, 76 ,lsize, 108353883302376295203533970
w, 3 ,v, 60 ,d, 77 ,lsize, 71245734805584621671024160
w, 3 ,v, 60 ,d, 78 ,lsize, 45594786841148954109590820
w, 3 ,v, 60 ,d, 79 ,lsize, 28390638398727310859258280
w, 3 ,v, 60 ,d, 80 ,lsize, 17194486471905464578461339
w, 3 ,v, 60 ,d, 81 ,lsize, 10125017838391487082226700
w, 3 ,v, 60 ,d, 82 ,lsize, 5794562003292650663557230
w, 3 ,v, 60 ,d, 83 ,lsize, 3221630501503972067573280
w, 3 ,v, 60 ,d, 84 ,lsize, 1739236364172968662630825
w, 3 ,v, 60 ,d, 85 ,lsize, 911278303711714336436136
w, 3 ,v, 60 ,d, 86 ,lsize, 463145947877139691207050
w, 3 ,v, 60 ,d, 87 ,lsize, 228194781437981262113580
w, 3 ,v, 60 ,d, 88 ,lsize, 108928444647696084363330
w, 3 ,v, 60 ,d, 89 ,lsize, 50341925138403272894100
w, 3 ,v, 60 ,d, 90 ,lsize, 22508826663473108729974
w, 3 ,v, 60 ,d, 91 ,lsize, 9728954718530859316680
w, 3 ,v, 60 ,d, 92 ,lsize, 4061600039453658946545
w, 3 ,v, 60 ,d, 93 ,lsize, 1636220274998686385960
w, 3 ,v, 60 ,d, 94 ,lsize, 635420553507934040070
w, 3 ,v, 60 ,d, 95 ,lsize, 237617353744155526932
w, 3 ,v, 60 ,d, 96 ,lsize, 85461739689175433325
w, 3 ,v, 60 ,d, 97 ,lsize, 29523826956634768800
w, 3 ,v, 60 ,d, 98 ,lsize, 9782654644333917900
w, 3 ,v, 60 ,d, 99 ,lsize, 3104112560786977800
w, 3 ,v, 60 ,d, 100 ,lsize, 941580123046540596
w, 3 ,v, 60 ,d, 101 ,lsize, 272506523313513960
w, 3 ,v, 60 ,d, 102 ,lsize, 75086617696830780
w, 3 ,v, 60 ,d, 103 ,lsize, 19650349511552160
w, 3 ,v, 60 ,d, 104 ,lsize, 4871097014867415
w, 3 ,v, 60 ,d, 105 ,lsize, 1140263552783052
w, 3 ,v, 60 ,d, 106 ,lsize, 251185777006050
w, 3 ,v, 60 ,d, 107 ,lsize, 51863621957640
w, 3 ,v, 60 ,d, 108 ,lsize, 9990839315515
w, 3 ,v, 60 ,d, 109 ,lsize, 1785933929400
w, 3 ,v, 60 ,d, 110 ,lsize, 294357356778
w, 3 ,v, 60 ,d, 111 ,lsize, 44391039500
w, 3 ,v, 60 ,d, 112 ,lsize, 6068129940
w, 3 ,v, 60 ,d, 113 ,lsize, 743155740
w, 3 ,v, 60 ,d, 114 ,lsize, 80331450
w, 3 ,v, 60 ,d, 115 ,lsize, 7514712
w, 3 ,v, 60 ,d, 116 ,lsize, 592065
w, 3 ,v, 60 ,d, 117 ,lsize, 37760
w, 3 ,v, 60 ,d, 118 ,lsize, 1830
w, 3 ,v, 60 ,d, 119 ,lsize, 60
w, 3 ,v, 60 ,d, 120 ,lsize, 1
w, 3 ,v, 61 ,d, 0 ,lsize, 1
w, 3 ,v, 61 ,d, 1 ,lsize, 61
w, 3 ,v, 61 ,d, 2 ,lsize, 1891
w, 3 ,v, 61 ,d, 3 ,lsize, 39650
w, 3 ,v, 61 ,d, 4 ,lsize, 631655
w, 3 ,v, 61 ,d, 5 ,lsize, 8144537
w, 3 ,v, 61 ,d, 6 ,lsize, 88438227
w, 3 ,v, 61 ,d, 7 ,lsize, 831001902
w, 3 ,v, 61 ,d, 8 ,lsize, 6891617130
w, 3 ,v, 61 ,d, 9 ,lsize, 51202325180
w, 3 ,v, 61 ,d, 10 ,lsize, 344816526218
w, 3 ,v, 61 ,d, 11 ,lsize, 2124682325678
w, 3 ,v, 61 ,d, 12 ,lsize, 12071130601693
w, 3 ,v, 61 ,d, 13 ,lsize, 63640395202555
w, 3 ,v, 61 ,d, 14 ,lsize, 313040238279205
w, 3 ,v, 61 ,d, 15 ,lsize, 1443312951746742
w, 3 ,v, 61 ,d, 16 ,lsize, 6262546344656517
w, 3 ,v, 61 ,d, 17 ,lsize, 25661710079202627
w, 3 ,v, 61 ,d, 18 ,lsize, 99608064223250355
w, 3 ,v, 61 ,d, 19 ,lsize, 367243490521896900
w, 3 ,v, 61 ,d, 20 ,lsize, 1289173264056885336
w, 3 ,v, 61 ,d, 21 ,lsize, 4318199207147032356
w, 3 ,v, 61 ,d, 22 ,lsize, 13828347328167436296
w, 3 ,v, 61 ,d, 23 ,lsize, 42410594161755664500
w, 3 ,v, 61 ,d, 24 ,lsize, 124768221290144120025
w, 3 ,v, 61 ,d, 25 ,lsize, 352602920389965729057
w, 3 ,v, 61 ,d, 26 ,lsize, 958499646941265000327
w, 3 ,v, 61 ,d, 27 ,lsize, 2509258182250775952962
w, 3 ,v, 61 ,d, 28 ,lsize, 6333240867960279372575
w, 3 ,v, 61 ,d, 29 ,lsize, 15426775032983204649185
w, 3 ,v, 61 ,d, 30 ,lsize, 36299381421457626993199
w, 3 ,v, 61 ,d, 31 ,lsize, 82579706520407240940754
w, 3 ,v, 61 ,d, 32 ,lsize, 181779196449572465987404
w, 3 ,v, 61 ,d, 33 ,lsize, 387465151224080619371010
w, 3 ,v, 61 ,d, 34 ,lsize, 800269173962817037683960
w, 3 ,v, 61 ,d, 35 ,lsize, 1602619033026835289756766
w, 3 ,v, 61 ,d, 36 ,lsize, 3113660615761822690274011
w, 3 ,v, 61 ,d, 37 ,lsize, 5872145169388655066640241
w, 3 ,v, 61 ,d, 38 ,lsize, 10755428868969591393761335
w, 3 ,v, 61 ,d, 39 ,lsize, 19141210343188109813357210
w, 3 ,v, 61 ,d, 40 ,lsize, 33114066313589602324245269
w, 3 ,v, 61 ,d, 41 ,lsize, 55710142709024262519946319
w, 3 ,v, 61 ,d, 42 ,lsize, 91179911711781729547310439
w, 3 ,v, 61 ,d, 43 ,lsize, 145231160045460886639873260
w, 3 ,v, 61 ,d, 44 ,lsize, 225194404949109870984148950
w, 3 ,v, 61 ,d, 45 ,lsize, 340034811727250618917344882
w, 3 ,v, 61 ,d, 46 ,lsize, 500124360297099561726981222
w, 3 ,v, 61 ,d, 47 ,lsize, 716692466116059384734899452
w, 3 ,v, 61 ,d, 48 ,lsize, 1000898873087591626615399275
w, 3 ,v, 61 ,d, 49 ,lsize, 1362522863445778469410564275
w, 3 ,v, 61 ,d, 50 ,lsize, 1808335819396622440049326353
w, 3 ,v, 61 ,d, 51 ,lsize, 2340311040096170100147329058
w, 3 ,v, 61 ,d, 52 ,lsize, 2953909411490740705481245923
w, 3 ,v, 61 ,d, 53 ,lsize, 3636740916042353650184746725
w, 3 ,v, 61 ,d, 54 ,lsize, 4367918261716494047873429415
w, 3 ,v, 61 ,d, 55 ,lsize, 5118373655253415639961118726
w, 3 ,v, 61 ,d, 56 ,lsize, 5852297923718608733842141296
w, 3 ,v, 61 ,d, 57 ,lsize, 6529693412641612132396590546
w, 3 ,v, 61 ,d, 58 ,lsize, 7109835114068872844192546340
w, 3 ,v, 61 ,d, 59 ,lsize, 7555247070574769612514508890
w, 3 ,v, 61 ,d, 60 ,lsize, 7835665690692623354222533059
w, 3 ,v, 61 ,d, 61 ,lsize, 7931413625195132933485845789
w, 3 ,v, 61 ,d, 62 ,lsize, 7835665690692623354222533059
w, 3 ,v, 61 ,d, 63 ,lsize, 7555247070574769612514508890
w, 3 ,v, 61 ,d, 64 ,lsize, 7109835114068872844192546340
w, 3 ,v, 61 ,d, 65 ,lsize, 6529693412641612132396590546
w, 3 ,v, 61 ,d, 66 ,lsize, 5852297923718608733842141296
w, 3 ,v, 61 ,d, 67 ,lsize, 5118373655253415639961118726
w, 3 ,v, 61 ,d, 68 ,lsize, 4367918261716494047873429415
w, 3 ,v, 61 ,d, 69 ,lsize, 3636740916042353650184746725
w, 3 ,v, 61 ,d, 70 ,lsize, 2953909411490740705481245923
w, 3 ,v, 61 ,d, 71 ,lsize, 2340311040096170100147329058
w, 3 ,v, 61 ,d, 72 ,lsize, 1808335819396622440049326353
w, 3 ,v, 61 ,d, 73 ,lsize, 1362522863445778469410564275
w, 3 ,v, 61 ,d, 74 ,lsize, 1000898873087591626615399275
w, 3 ,v, 61 ,d, 75 ,lsize, 716692466116059384734899452
w, 3 ,v, 61 ,d, 76 ,lsize, 500124360297099561726981222
w, 3 ,v, 61 ,d, 77 ,lsize, 340034811727250618917344882
w, 3 ,v, 61 ,d, 78 ,lsize, 225194404949109870984148950
w, 3 ,v, 61 ,d, 79 ,lsize, 145231160045460886639873260
w, 3 ,v, 61 ,d, 80 ,lsize, 91179911711781729547310439
w, 3 ,v, 61 ,d, 81 ,lsize, 55710142709024262519946319
w, 3 ,v, 61 ,d, 82 ,lsize, 33114066313589602324245269
w, 3 ,v, 61 ,d, 83 ,lsize, 19141210343188109813357210
w, 3 ,v, 61 ,d, 84 ,lsize, 10755428868969591393761335
w, 3 ,v, 61 ,d, 85 ,lsize, 5872145169388655066640241
w, 3 ,v, 61 ,d, 86 ,lsize, 3113660615761822690274011
w, 3 ,v, 61 ,d, 87 ,lsize, 1602619033026835289756766
w, 3 ,v, 61 ,d, 88 ,lsize, 800269173962817037683960
w, 3 ,v, 61 ,d, 89 ,lsize, 387465151224080619371010
w, 3 ,v, 61 ,d, 90 ,lsize, 181779196449572465987404
w, 3 ,v, 61 ,d, 91 ,lsize, 82579706520407240940754
w, 3 ,v, 61 ,d, 92 ,lsize, 36299381421457626993199
w, 3 ,v, 61 ,d, 93 ,lsize, 15426775032983204649185
w, 3 ,v, 61 ,d, 94 ,lsize, 6333240867960279372575
w, 3 ,v, 61 ,d, 95 ,lsize, 2509258182250775952962
w, 3 ,v, 61 ,d, 96 ,lsize, 958499646941265000327
w, 3 ,v, 61 ,d, 97 ,lsize, 352602920389965729057
w, 3 ,v, 61 ,d, 98 ,lsize, 124768221290144120025
w, 3 ,v, 61 ,d, 99 ,lsize, 42410594161755664500
w, 3 ,v, 61 ,d, 100 ,lsize, 13828347328167436296
w, 3 ,v, 61 ,d, 101 ,lsize, 4318199207147032356
w, 3 ,v, 61 ,d, 102 ,lsize, 1289173264056885336
w, 3 ,v, 61 ,d, 103 ,lsize, 367243490521896900
w, 3 ,v, 61 ,d, 104 ,lsize, 99608064223250355
w, 3 ,v, 61 ,d, 105 ,lsize, 25661710079202627
w, 3 ,v, 61 ,d, 106 ,lsize, 6262546344656517
w, 3 ,v, 61 ,d, 107 ,lsize, 1443312951746742
w, 3 ,v, 61 ,d, 108 ,lsize, 313040238279205
w, 3 ,v, 61 ,d, 109 ,lsize, 63640395202555
w, 3 ,v, 61 ,d, 110 ,lsize, 12071130601693
w, 3 ,v, 61 ,d, 111 ,lsize, 2124682325678
w, 3 ,v, 61 ,d, 112 ,lsize, 344816526218
w, 3 ,v, 61 ,d, 113 ,lsize, 51202325180
w, 3 ,v, 61 ,d, 114 ,lsize, 6891617130
w, 3 ,v, 61 ,d, 115 ,lsize, 831001902
w, 3 ,v, 61 ,d, 116 ,lsize, 88438227
w, 3 ,v, 61 ,d, 117 ,lsize, 8144537
w, 3 ,v, 61 ,d, 118 ,lsize, 631655
w, 3 ,v, 61 ,d, 119 ,lsize, 39650
w, 3 ,v, 61 ,d, 120 ,lsize, 1891
w, 3 ,v, 61 ,d, 121 ,lsize, 61
w, 3 ,v, 61 ,d, 122 ,lsize, 1
w, 3 ,v, 62 ,d, 0 ,lsize, 1
w, 3 ,v, 62 ,d, 1 ,lsize, 62
w, 3 ,v, 62 ,d, 2 ,lsize, 1953
w, 3 ,v, 62 ,d, 3 ,lsize, 41602
w, 3 ,v, 62 ,d, 4 ,lsize, 673196
w, 3 ,v, 62 ,d, 5 ,lsize, 8815842
w, 3 ,v, 62 ,d, 6 ,lsize, 97214419
w, 3 ,v, 62 ,d, 7 ,lsize, 927584666
w, 3 ,v, 62 ,d, 8 ,lsize, 7811057259
w, 3 ,v, 62 ,d, 9 ,lsize, 58924944212
w, 3 ,v, 62 ,d, 10 ,lsize, 402910468528
w, 3 ,v, 62 ,d, 11 ,lsize, 2520701177076
w, 3 ,v, 62 ,d, 12 ,lsize, 14540629453589
w, 3 ,v, 62 ,d, 13 ,lsize, 77836208129926
w, 3 ,v, 62 ,d, 14 ,lsize, 388751764083453
w, 3 ,v, 62 ,d, 15 ,lsize, 1819993585228502
w, 3 ,v, 62 ,d, 16 ,lsize, 8018899534682464
w, 3 ,v, 62 ,d, 17 ,lsize, 33367569375605886
w, 3 ,v, 62 ,d, 18 ,lsize, 131532320647109499
w, 3 ,v, 62 ,d, 19 ,lsize, 492513264824349882
w, 3 ,v, 62 ,d, 20 ,lsize, 1756024818802032591
w, 3 ,v, 62 ,d, 21 ,lsize, 5974615961725814592
w, 3 ,v, 62 ,d, 22 ,lsize, 19435719799371353988
w, 3 ,v, 62 ,d, 23 ,lsize, 60557140697070133152
w, 3 ,v, 62 ,d, 24 ,lsize, 181007162780067220821
w, 3 ,v, 62 ,d, 25 ,lsize, 519781735841865513582
w, 3 ,v, 62 ,d, 26 ,lsize, 1435870788621374849409
w, 3 ,v, 62 ,d, 27 ,lsize, 3820360749582006682346
w, 3 ,v, 62 ,d, 28 ,lsize, 9800998697152320325864
w, 3 ,v, 62 ,d, 29 ,lsize, 24269274083194259974722
w, 3 ,v, 62 ,d, 30 ,lsize, 58059397322401111014959
w, 3 ,v, 62 ,d, 31 ,lsize, 134305862974848072583138
w, 3 ,v, 62 ,d, 32 ,lsize, 300658284391437333921357
w, 3 ,v, 62 ,d, 33 ,lsize, 651824054194060326299168
w, 3 ,v, 62 ,d, 34 ,lsize, 1369513521636470123042374
w, 3 ,v, 62 ,d, 35 ,lsize, 2790353358213732946811736
w, 3 ,v, 62 ,d, 36 ,lsize, 5516548822751475017714737
w, 3 ,v, 62 ,d, 37 ,lsize, 10588424818177313046671018
w, 3 ,v, 62 ,d, 38 ,lsize, 19741234654120069150675587
w, 3 ,v, 62 ,d, 39 ,lsize, 35768784381546356273758786
w, 3 ,v, 62 ,d, 40 ,lsize, 63010705525747303531363814
w, 3 ,v, 62 ,d, 41 ,lsize, 107965419365801974657548798
w, 3 ,v, 62 ,d, 42 ,lsize, 180004120734395594391502027
w, 3 ,v, 62 ,d, 43 ,lsize, 292121214466266878707130018
w, 3 ,v, 62 ,d, 44 ,lsize, 461605476706352487171332649
w, 3 ,v, 62 ,d, 45 ,lsize, 710460376721821376541367092
w, 3 ,v, 62 ,d, 46 ,lsize, 1065353576973460051628475054
w, 3 ,v, 62 ,d, 47 ,lsize, 1556851638140409565379225556
w, 3 ,v, 62 ,d, 48 ,lsize, 2217715699500750573077279949
w, 3 ,v, 62 ,d, 49 ,lsize, 3080114202649429480760863002
w, 3 ,v, 62 ,d, 50 ,lsize, 4171757555929992536075289903
w, 3 ,v, 62 ,d, 51 ,lsize, 5511169722938571009607219686
w, 3 ,v, 62 ,d, 52 ,lsize, 7102556270983533245677901334
w, 3 ,v, 62 ,d, 53 ,lsize, 8930961367629264455813321706
w, 3 ,v, 62 ,d, 54 ,lsize, 10958568589249588403539422063
w, 3 ,v, 62 ,d, 55 ,lsize, 13123032833012263338019294866
w, 3 ,v, 62 ,d, 56 ,lsize, 15338589840688518421676689437
w, 3 ,v, 62 ,d, 57 ,lsize, 17500364991613636506199850568
w, 3 ,v, 62 ,d, 58 ,lsize, 19491826450429093710431278182
w, 3 ,v, 62 ,d, 59 ,lsize, 21194775597285254589103645776
w, 3 ,v, 62 ,d, 60 ,lsize, 22500747875336265810929588289
w, 3 ,v, 62 ,d, 61 ,lsize, 23322326386462525900222887738
w, 3 ,v, 62 ,d, 62 ,lsize, 23602745006580379641930911907
w, 3 ,v, 62 ,d, 63 ,lsize, 23322326386462525900222887738
w, 3 ,v, 62 ,d, 64 ,lsize, 22500747875336265810929588289
w, 3 ,v, 62 ,d, 65 ,lsize, 21194775597285254589103645776
w, 3 ,v, 62 ,d, 66 ,lsize, 19491826450429093710431278182
w, 3 ,v, 62 ,d, 67 ,lsize, 17500364991613636506199850568
w, 3 ,v, 62 ,d, 68 ,lsize, 15338589840688518421676689437
w, 3 ,v, 62 ,d, 69 ,lsize, 13123032833012263338019294866
w, 3 ,v, 62 ,d, 70 ,lsize, 10958568589249588403539422063
w, 3 ,v, 62 ,d, 71 ,lsize, 8930961367629264455813321706
w, 3 ,v, 62 ,d, 72 ,lsize, 7102556270983533245677901334
w, 3 ,v, 62 ,d, 73 ,lsize, 5511169722938571009607219686
w, 3 ,v, 62 ,d, 74 ,lsize, 4171757555929992536075289903
w, 3 ,v, 62 ,d, 75 ,lsize, 3080114202649429480760863002
w, 3 ,v, 62 ,d, 76 ,lsize, 2217715699500750573077279949
w, 3 ,v, 62 ,d, 77 ,lsize, 1556851638140409565379225556
w, 3 ,v, 62 ,d, 78 ,lsize, 1065353576973460051628475054
w, 3 ,v, 62 ,d, 79 ,lsize, 710460376721821376541367092
w, 3 ,v, 62 ,d, 80 ,lsize, 461605476706352487171332649
w, 3 ,v, 62 ,d, 81 ,lsize, 292121214466266878707130018
w, 3 ,v, 62 ,d, 82 ,lsize, 180004120734395594391502027
w, 3 ,v, 62 ,d, 83 ,lsize, 107965419365801974657548798
w, 3 ,v, 62 ,d, 84 ,lsize, 63010705525747303531363814
w, 3 ,v, 62 ,d, 85 ,lsize, 35768784381546356273758786
w, 3 ,v, 62 ,d, 86 ,lsize, 19741234654120069150675587
w, 3 ,v, 62 ,d, 87 ,lsize, 10588424818177313046671018
w, 3 ,v, 62 ,d, 88 ,lsize, 5516548822751475017714737
w, 3 ,v, 62 ,d, 89 ,lsize, 2790353358213732946811736
w, 3 ,v, 62 ,d, 90 ,lsize, 1369513521636470123042374
w, 3 ,v, 62 ,d, 91 ,lsize, 651824054194060326299168
w, 3 ,v, 62 ,d, 92 ,lsize, 300658284391437333921357
w, 3 ,v, 62 ,d, 93 ,lsize, 134305862974848072583138
w, 3 ,v, 62 ,d, 94 ,lsize, 58059397322401111014959
w, 3 ,v, 62 ,d, 95 ,lsize, 24269274083194259974722
w, 3 ,v, 62 ,d, 96 ,lsize, 9800998697152320325864
w, 3 ,v, 62 ,d, 97 ,lsize, 3820360749582006682346
w, 3 ,v, 62 ,d, 98 ,lsize, 1435870788621374849409
w, 3 ,v, 62 ,d, 99 ,lsize, 519781735841865513582
w, 3 ,v, 62 ,d, 100 ,lsize, 181007162780067220821
w, 3 ,v, 62 ,d, 101 ,lsize, 60557140697070133152
w, 3 ,v, 62 ,d, 102 ,lsize, 19435719799371353988
w, 3 ,v, 62 ,d, 103 ,lsize, 5974615961725814592
w, 3 ,v, 62 ,d, 104 ,lsize, 1756024818802032591
w, 3 ,v, 62 ,d, 105 ,lsize, 492513264824349882
w, 3 ,v, 62 ,d, 106 ,lsize, 131532320647109499
w, 3 ,v, 62 ,d, 107 ,lsize, 33367569375605886
w, 3 ,v, 62 ,d, 108 ,lsize, 8018899534682464
w, 3 ,v, 62 ,d, 109 ,lsize, 1819993585228502
w, 3 ,v, 62 ,d, 110 ,lsize, 388751764083453
w, 3 ,v, 62 ,d, 111 ,lsize, 77836208129926
w, 3 ,v, 62 ,d, 112 ,lsize, 14540629453589
w, 3 ,v, 62 ,d, 113 ,lsize, 2520701177076
w, 3 ,v, 62 ,d, 114 ,lsize, 402910468528
w, 3 ,v, 62 ,d, 115 ,lsize, 58924944212
w, 3 ,v, 62 ,d, 116 ,lsize, 7811057259
w, 3 ,v, 62 ,d, 117 ,lsize, 927584666
w, 3 ,v, 62 ,d, 118 ,lsize, 97214419
w, 3 ,v, 62 ,d, 119 ,lsize, 8815842
w, 3 ,v, 62 ,d, 120 ,lsize, 673196
w, 3 ,v, 62 ,d, 121 ,lsize, 41602
w, 3 ,v, 62 ,d, 122 ,lsize, 1953
w, 3 ,v, 62 ,d, 123 ,lsize, 62
w, 3 ,v, 62 ,d, 124 ,lsize, 1
w, 3 ,v, 63 ,d, 0 ,lsize, 1
w, 3 ,v, 63 ,d, 1 ,lsize, 63
w, 3 ,v, 63 ,d, 2 ,lsize, 2016
w, 3 ,v, 63 ,d, 3 ,lsize, 43617
w, 3 ,v, 63 ,d, 4 ,lsize, 716751
w, 3 ,v, 63 ,d, 5 ,lsize, 9530640
w, 3 ,v, 63 ,d, 6 ,lsize, 106703457
w, 3 ,v, 63 ,d, 7 ,lsize, 1033614927
w, 3 ,v, 63 ,d, 8 ,lsize, 8835856344
w, 3 ,v, 63 ,d, 9 ,lsize, 67663586137
w, 3 ,v, 63 ,d, 10 ,lsize, 469646469999
w, 3 ,v, 63 ,d, 11 ,lsize, 2982536589816
w, 3 ,v, 63 ,d, 12 ,lsize, 17464241099193
w, 3 ,v, 63 ,d, 13 ,lsize, 94897538760591
w, 3 ,v, 63 ,d, 14 ,lsize, 481128601666968
w, 3 ,v, 63 ,d, 15 ,lsize, 2286581557441881
w, 3 ,v, 63 ,d, 16 ,lsize, 10227644883994419
w, 3 ,v, 63 ,d, 17 ,lsize, 43206462495516852
w, 3 ,v, 63 ,d, 18 ,lsize, 172918789557397849
